country_name,country_code,year,gdp
Chile,CHL,1968,7167086956.52174
China,CHN,1968,70846535055.6503
Cote d'Ivoire,CIV,1968,1281281245.67032
Cameroon,CMR,1968,1053077155.17925
"Congo, Dem. Rep.",COD,1968,9461033354.0
"Congo, Rep.",COG,1968,251247458.012139
Colombia,COL,1968,5918455409.8099
Comoros,COM,1968,123505640.914474
Cabo Verde,CPV,1968,142246875.536716
Costa Rica,CRI,1968,773841494.339623
Caribbean small states,CSS,1968,3110836478.57191
Cuba,CUB,1968,5693005200.0
Cayman Islands,CYM,1968,1012444074.07495
Cyprus,CYP,1968,489914760.682807
Czech Republic,CZE,1968,40477403219.5176
Germany,DEU,1968,215021806498.156
Djibouti,DJI,1968,340989527.967995
Dominica,DMA,1968,36370370.3703704
Denmark,DNK,1968,13196541952.0
Dominican Republic,DOM,1968,1079100000.0
Algeria,DZA,1968,3852115816.97758
East Asia & Pacific (excluding high income),EAP,1968,101268610670.432
Early-demographic dividend,EAR,1968,225704700250.256
East Asia & Pacific,EAS,1968,299751543749.584
Europe & Central Asia (excluding high income),ECA,1968,872397588553.198
Europe & Central Asia,ECS,1968,813553095658.625
Ecuador,ECU,1968,2582180794.1855
"Egypt, Arab Rep.",EGY,1968,6109112149.53271
Euro area,EMU,1968,518457064985.569
Eritrea,ERI,1968,477101651.648376
Spain,ESP,1968,31475548481.4095
Estonia,EST,1968,4373665145.55468
Ethiopia,ETH,1968,7324903188.4058
European Union,EUU,1968,687385494341.451
Fragile and conflict affected situations,FCS,1968,214519153482.527
Finland,FIN,1968,8823033880.32993
Fiji,FJI,1968,166952937.135005
France,FRA,1968,129847107787.883
Faroe Islands,FRO,1968,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1968,106500000.0
Gabon,GAB,1968,294468564.534311
United Kingdom,GBR,1968,104702736248.084
Georgia,GEO,1968,7753540783.62452
Ghana,GHA,1968,1666910166.289
Guinea,GIN,1968,1922600899.38433
"Gambia, The",GMB,1968,41160658.5705371
Guinea-Bissau,GNB,1968,78733594.8411852
Equatorial Guinea,GNQ,1968,67514285.7142857
Greece,GRC,1968,9915140546.35072
Grenada,GRD,1968,71494481.4814815
Greenland,GRL,1968,69520026.6666667
Guatemala,GTM,1968,1610500000.0
Guam,GUM,1968,3385000000.0
Guyana,GUY,1968,229750000.0
High income,HIC,1968,1988526386210.76
"Hong Kong SAR, China",HKG,1968,2716964388.42418
Honduras,HND,1968,646800000.0
Heavily indebted poor countries (HIPC),HPC,1968,24893477226.9664
Croatia,HRV,1968,22387561845.2244
Haiti,HTI,1968,3473540601.82161
Hungary,HUN,1968,34748508332.1068
IBRD only,IBD,1968,416546985355.851
IDA & IBRD total,IBT,1968,476188729979.909
IDA total,IDA,1968,60201085306.8358
IDA blend,IDB,1968,20917432705.9839
Indonesia,IDN,1968,7076465295.33327
IDA only,IDX,1968,144835671060.424
Isle of Man,IMN,1968,914727080.643268
India,IND,1968,52377324284.1951
Ireland,IRL,1968,3278584478.33023
"Iran, Islamic Rep.",IRN,1968,8623172959.97742
Iraq,IRQ,1968,2896947633.71605
Iceland,ISL,1968,474399471.622359
Israel,ISR,1968,4619000000.0
Italy,ITA,1968,87942231678.3505
Jamaica,JAM,1968,1083883355.33421
Jordan,JOR,1968,561187342.481098
Japan,JPN,1968,146601072685.511
Kazakhstan,KAZ,1968,26932729102.7371
Kenya,KEN,1968,1353295457.5261
Kyrgyz Republic,KGZ,1968,2674000000.0
Cambodia,KHM,1968,1065714248.57143
Kiribati,KIR,1968,14295279.5446937
St. Kitts and Nevis,KNA,1968,14600000.0
"Korea, Rep.",KOR,1968,6117260075.90819
Kuwait,KWT,1968,2663119574.34892
Latin America & Caribbean (excluding high income),LAC,1968,579790213279.79
Lao PDR,LAO,1968,1757142805.71429
Lebanon,LBN,1968,3313540067.93246
Liberia,LBR,1968,276820700.0
Libya,LBY,1968,28901836158.1921
St. Lucia,LCA,1968,87350297.037037
Latin America & Caribbean,LCN,1968,735419002223.533
Least developed countries: UN classification,LDC,1968,100756298388.252
Low income,LIC,1968,98813187570.0083
Liechtenstein,LIE,1968,90098330.6654471
Sri Lanka,LKA,1968,1801344537.81513
Lower middle income,LMC,1968,132452207717.172
Low & middle income,LMY,1968,448251968989.421
Lesotho,LSO,1968,61444771.1045779
Late-demographic dividend,LTE,1968,1147669714262.88
Lithuania,LTU,1968,7870782260.51698
Luxembourg,LUX,1968,1066447130.82052
Latvia,LVA,1968,5788368511.12379
"Macao SAR, China",MAC,1968,1130457130.00739
Morocco,MAR,1968,3271415867.99723
Monaco,MCO,1968,293073868.023221
Moldova,MDA,1968,1752975841.35916
Madagascar,MDG,1968,1031669636.36116
Maldives,MDV,1968,42463576.1589404
Middle East & North Africa,MEA,1968,32865411272.3978
Mexico,MEX,1968,29360000000.0
Marshall Islands,MHL,1968,31020000.0
Middle income,MIC,1968,428121053258.758
"Macedonia, FYR",MKD,1968,4471828621.90813
Mali,MLI,1968,343771964.662167
Malta,MLT,1968,250721821.553678
Myanmar,MMR,1968,8905066163.58643
Middle East & North Africa (excluding high income),MNA,1968,291541399331.172
Montenegro,MNE,1968,984297589.359934
Mongolia,MNG,1968,2310099100.0
Northern Mariana Islands,MNP,1968,1284000000.0
Mozambique,MOZ,1968,3526287037.03704
Mauritania,MRT,1968,210695183.760063
Mauritius,MUS,1968,706991274.414428
Malawi,MWI,1968,245169806.792272
Malaysia,MYS,1968,3330393309.81315
North America,NAC,1968,1013409031841.72
Namibia,NAM,1968,2434884951.20699
New Caledonia,NCL,1968,215507164.034258
Niger,NER,1968,641214226.839012
Nigeria,NGA,1968,5200895982.08036
Nicaragua,NIC,1968,1019966666.66667
Netherlands,NLD,1968,27817605743.2503
Norway,NOR,1968,10159934136.7838
Nepal,NPL,1968,772228643.405428
Nauru,NRU,1968,20432742.1126982
New Zealand,NZL,1968,5180597620.64135
OECD members,OED,1968,1987794265308.72
Oman,OMN,1968,188864890.808735
Other small states,OSS,1968,13400670471.6659
Pakistan,PAK,1968,8090088555.2289
Panama,PAN,1968,1112791100.0
Peru,PER,1968,5736083835.22481
Philippines,PHL,1968,7591603053.43511
Palau,PLW,1968,144769900.0
Papua New Guinea,PNG,1968,485160824.280435
Poland,POL,1968,65977749036.9844
Pre-demographic dividend,PRE,1968,13364387784.651
Puerto Rico,PRI,1968,3941700000.0
Portugal,PRT,1968,6354262628.33537
Paraguay,PRY,1968,477012512.698413
West Bank and Gaza,PSE,1968,2843300000.0
Pacific island small states,PSS,1968,1131300668.1289
Post-demographic dividend,PST,1968,1938175882967.51
French Polynesia,PYF,1968,259590076.293001
Qatar,QAT,1968,301791301.791302
Romania,ROU,1968,38413636363.6364
Russian Federation,RUS,1968,506500173960.269
Rwanda,RWA,1968,172200018.0
South Asia,SAS,1968,71227634892.3873
Saudi Arabia,SAU,1968,4187777711.11111
Sudan,SDN,1968,1947333333.33333
Senegal,SEN,1968,1034293645.25718
Singapore,SGP,1968,1425029400.2352
Solomon Islands,SLB,1968,28084252.7582748
Sierra Leone,SLE,1968,329860091.944037
El Salvador,SLV,1968,1009760100.0
San Marino,SMR,1968,1215640315.36331
Somalia,SOM,1968,6486974549.28725
Serbia,SRB,1968,16750000000.0
Sub-Saharan Africa (excluding high income),SSA,1968,44000476212.0199
South Sudan,SSD,1968,17273335563.7337
Sub-Saharan Africa,SSF,1968,44014905284.1481
Small states,SST,1968,7879873020.0982
Sao Tome and Principe,STP,1968,71630592.223403
Suriname,SUR,1968,220600000.0
Slovak Republic,SVK,1968,12694544692.7374
Slovenia,SVN,1968,21273055398.3017
Sweden,SWE,1968,29143383490.5896
Swaziland,SWZ,1968,79798404.0319194
Seychelles,SYC,1968,16074027.3496039
Syrian Arab Republic,SYR,1968,1753746369.66049
Chad,TCD,1968,453980096.654503
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101059760405.912
Europe & Central Asia (IDA & IBRD countries),TEC,1968,949352699351.631
Togo,TGO,1968,241956910.658103
Thailand,THA,1968,6081009427.88461
Tajikistan,TJK,1968,2629395852.11903
Turkmenistan,TKM,1968,2331437097.8271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,691847689678.151
Timor-Leste,TLS,1968,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1968,288738308055.201
Tonga,TON,1968,32506741.7201204
South Asia (IDA & IBRD),TSA,1968,71227634892.3874
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,44014905284.148
Trinidad and Tobago,TTO,1968,758899950.0
Tunisia,TUN,1968,1214666666.66667
Turkey,TUR,1968,17500000000.0
Tuvalu,TUV,1968,8824447.74022325
Tanzania,TZA,1968,5100405772.46327
Uganda,UGA,1968,1037815126.05042
Ukraine,UKR,1968,64087795107.1343
Upper middle income,UMC,1968,291632877109.291
Uruguay,URY,1968,1593675330.16467
United States,USA,1968,942500000000.0
Uzbekistan,UZB,1968,13360607917.8773
St. Vincent and the Grenadines,VCT,1968,15350000.0
"Venezuela, RB",VEN,1968,11343444444.4444
Virgin Islands (U.S.),VIR,1968,173800000.0
Vietnam,VNM,1968,14094687820.7445
Vanuatu,VUT,1968,119258835.335525
World,WLD,1968,2429626062004.98
Samoa,WSM,1968,121221651.619316
Kosovo,XKX,1968,1849196082.05507
"Yemen, Rep.",YEM,1968,5647251908.39695
South Africa,ZAF,1968,14894302113.9577
Zambia,ZMB,1968,1605857142.85714
Zimbabwe,ZWE,1968,1479599900.0
Aruba,ABW,1969,1330167597.76536
Afghanistan,AFG,1969,1408888922.22222
Angola,AGO,1969,5934073603.54849
Albania,ALB,1969,1924242453.00929
Andorra,AND,1969,78619206.0850963
Arab World,ARB,1969,28434203615.2913
United Arab Emirates,ARE,1969,14720672506.5004
Argentina,ARG,1969,16646599770.0
Armenia,ARM,1969,2256838857.60997
American Samoa,ASM,1969,514000000.0
Antigua and Barbuda,ATG,1969,77496740.7407407
Australia,AUS,1969,36620002239.8925
Austria,AUT,1969,13582798556.2404
Azerbaijan,AZE,1969,8858006042.29607
Burundi,BDI,1969,190205714.285714
Belgium,BEL,1969,23710735894.7022
Benin,BEN,1969,330748211.459737
Burkina Faso,BFA,1969,478298781.545658
Bangladesh,BGD,1969,8471006100.95399
Bulgaria,BGR,1969,19839230769.2308
Bahrain,BHR,1969,3072698328.46909
"Bahamas, The",BHS,1969,528137254.901961
Bosnia and Herzegovina,BIH,1969,1255802469.1358
Belarus,BLR,1969,21650000000.0
Belize,BLZ,1969,47305389.2215569
Bermuda,BMU,1969,164900000.0
Bolivia,BOL,1969,964615698.653199
Brazil,BRA,1969,183785591126.0
Barbados,BRB,1969,441595558.606712
Brunei Darussalam,BRN,1969,161211289.690318
Bhutan,BTN,1969,135653295.165394
Botswana,BWA,1969,77356914.0788191
Central African Republic,CAF,1969,188039191.323608
Canada,CAN,1969,77887510241.7083
Central Europe and the Baltics,CEB,1969,256391119867.649
Switzerland,CHE,1969,20524886616.4789
Channel Islands,CHI,1969,5945677376.61477
Chile,CHL,1969,8377093023.25582
China,CHN,1969,79705906247.4612
Cote d'Ivoire,CIV,1969,1361360157.26999
Cameroon,CMR,1969,1152418514.82616
"Congo, Dem. Rep.",COD,1969,9461033354.0
"Congo, Rep.",COG,1969,265040036.059152
Colombia,COL,1969,6405427873.70755
Comoros,COM,1969,123505640.914474
Cabo Verde,CPV,1969,142246875.536716
Costa Rica,CRI,1969,853630203.773585
Caribbean small states,CSS,1969,3385419584.46652
Cuba,CUB,1969,5693005200.0
Cayman Islands,CYM,1969,1012444074.07495
Cyprus,CYP,1969,489914760.682807
Czech Republic,CZE,1969,40477403219.5176
Germany,DEU,1969,215021806498.156
Djibouti,DJI,1969,340989527.967995
Dominica,DMA,1969,36370370.3703704
Denmark,DNK,1969,15009384584.5333
Dominican Republic,DOM,1969,1230500000.0
Algeria,DZA,1969,4257218772.15369
East Asia & Pacific (excluding high income),EAP,1969,113713971556.093
Early-demographic dividend,EAR,1969,250372504441.567
East Asia & Pacific,EAS,1969,345286657821.705
Europe & Central Asia (excluding high income),ECA,1969,872397588553.198
Europe & Central Asia,ECS,1969,893198958672.819
Ecuador,ECU,1969,3112166848.3004
"Egypt, Arab Rep.",EGY,1969,6861743341.40436
Euro area,EMU,1969,572746095861.853
Eritrea,ERI,1969,477101651.648376
Spain,ESP,1969,36038711599.541
Estonia,EST,1969,4373665145.55468
Ethiopia,ETH,1969,7324903188.4058
European Union,EUU,1969,754985079762.57
Fragile and conflict affected situations,FCS,1969,214519153482.527
Finland,FIN,1969,10070766720.5011
Fiji,FJI,1969,182182067.703568
France,FRA,1969,140725497222.277
Faroe Islands,FRO,1969,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1969,106500000.0
Gabon,GAB,1969,318124701.048993
United Kingdom,GBR,1969,112676874821.987
Georgia,GEO,1969,7753540783.62452
Ghana,GHA,1969,1962051319.26134
Guinea,GIN,1969,1922600899.38433
"Gambia, The",GMB,1969,45168722.6995632
Guinea-Bissau,GNB,1969,78733594.8411852
Equatorial Guinea,GNQ,1969,67225714.2857143
Greece,GRC,1969,11266091570.5718
Grenada,GRD,1969,71494481.4814815
Greenland,GRL,1969,69520026.6666667
Guatemala,GTM,1969,1715399900.0
Guam,GUM,1969,3385000000.0
Guyana,GUY,1969,249300000.0
High income,HIC,1969,2182739159391.64
"Hong Kong SAR, China",HKG,1969,3189740055.13982
Honduras,HND,1969,668000050.0
Heavily indebted poor countries (HIPC),HPC,1969,26907469220.291
Croatia,HRV,1969,22387561845.2244
Haiti,HTI,1969,3473540601.82161
Hungary,HUN,1969,34748508332.1068
IBRD only,IBD,1969,463696359862.667
IDA & IBRD total,IBT,1969,530299911029.037
IDA total,IDA,1969,67208515779.9568
IDA blend,IDB,1969,23869327662.9238
Indonesia,IDN,1969,8337423312.88344
IDA only,IDX,1969,144835671060.424
Isle of Man,IMN,1969,914727080.643268
India,IND,1969,57668330026.3629
Ireland,IRL,1969,3787077343.72783
"Iran, Islamic Rep.",IRN,1969,9743089606.11154
Iraq,IRQ,1969,3008120974.51694
Iceland,ISL,1969,414709311.35296
Israel,ISR,1969,5329333333.33333
Italy,ITA,1969,97085082807.3751
Jamaica,JAM,1969,1191287651.50606
Jordan,JOR,1969,698963875.66508
Japan,JPN,1969,172204199480.889
Kazakhstan,KAZ,1969,26932729102.7371
Kenya,KEN,1969,1458379415.40278
Kyrgyz Republic,KGZ,1969,2674000000.0
Cambodia,KHM,1969,978873232.394366
Kiribati,KIR,1969,14295279.5446937
St. Kitts and Nevis,KNA,1969,15850000.0
"Korea, Rep.",KOR,1969,7675805108.27318
Kuwait,KWT,1969,2769532343.88127
Latin America & Caribbean (excluding high income),LAC,1969,579790213279.79
Lao PDR,LAO,1969,1757142805.71429
Lebanon,LBN,1969,3313540067.93246
Liberia,LBR,1969,306961800.0
Libya,LBY,1969,28901836158.1921
St. Lucia,LCA,1969,87350297.037037
Latin America & Caribbean,LCN,1969,735419002223.533
Least developed countries: UN classification,LDC,1969,100756298388.252
Low income,LIC,1969,98813187570.0083
Liechtenstein,LIE,1969,90098330.6654471
Sri Lanka,LKA,1969,1965546218.48739
Lower middle income,LMC,1969,147538539303.385
Low & middle income,LMY,1969,498423075608.505
Lesotho,LSO,1969,65966680.6663867
Late-demographic dividend,LTE,1969,1147669714262.88
Lithuania,LTU,1969,7870782260.51698
Luxembourg,LUX,1969,1234878980.502
Latvia,LVA,1969,5788368511.12379
"Macao SAR, China",MAC,1969,1130457130.00739
Morocco,MAR,1969,3651615453.01848
Monaco,MCO,1969,293073868.023221
Moldova,MDA,1969,1752975841.35916
Madagascar,MDG,1969,1056391054.5386
Maldives,MDV,1969,42463576.1589404
Middle East & North Africa,MEA,1969,36682731751.9346
Mexico,MEX,1969,32480000000.0
Marshall Islands,MHL,1969,31020000.0
Middle income,MIC,1969,476419825183.247
"Macedonia, FYR",MKD,1969,4471828621.90813
Mali,MLI,1969,339913833.096246
Malta,MLT,1969,250721821.553678
Myanmar,MMR,1969,8905066163.58643
Middle East & North Africa (excluding high income),MNA,1969,291541399331.172
Montenegro,MNE,1969,984297589.359934
Mongolia,MNG,1969,2310099100.0
Northern Mariana Islands,MNP,1969,1284000000.0
Mozambique,MOZ,1969,3526287037.03704
Mauritania,MRT,1969,199643444.567844
Mauritius,MUS,1969,706991274.414428
Malawi,MWI,1969,265810632.425297
Malaysia,MYS,1969,3664575983.27453
North America,NAC,1969,1097952410241.71
Namibia,NAM,1969,2434884951.20699
New Caledonia,NCL,1969,263108834.536684
Niger,NER,1969,625867984.42818
Nigeria,NGA,1969,6634187316.25367
Nicaragua,NIC,1969,1019966666.66667
Netherlands,NLD,1969,31503868835.1853
Norway,NOR,1969,11063065083.4888
Nepal,NPL,1969,788641965.432099
Nauru,NRU,1969,20432742.1126982
New Zealand,NZL,1969,5761588761.69421
OECD members,OED,1969,2181719516004.91
Oman,OMN,1969,239980801.535877
Other small states,OSS,1969,13400670471.6659
Pakistan,PAK,1969,8632927257.45485
Panama,PAN,1969,1221305700.0
Peru,PER,1969,6420909789.63824
Philippines,PHL,1969,8408229699.14295
Palau,PLW,1969,144769900.0
Papua New Guinea,PNG,1969,551237316.608803
Poland,POL,1969,65977749036.9844
Pre-demographic dividend,PRE,1969,14869777438.0902
Puerto Rico,PRI,1969,4460700000.0
Portugal,PRT,1969,6969025825.62869
Paraguay,PRY,1969,512728946.031746
West Bank and Gaza,PSE,1969,2843300000.0
Pacific island small states,PSS,1969,1131300668.1289
Post-demographic dividend,PST,1969,2126060547575.1
French Polynesia,PYF,1969,242943776.862299
Qatar,QAT,1969,301791301.791302
Romania,ROU,1969,38413636363.6364
Russian Federation,RUS,1969,506500173960.269
Rwanda,RWA,1969,188700037.0
South Asia,SAS,1969,78199355093.0452
Saudi Arabia,SAU,1969,4485777644.44444
Sudan,SDN,1969,2144333333.33333
Senegal,SEN,1969,983621024.109038
Singapore,SGP,1969,1659055272.44218
Solomon Islands,SLB,1969,28606411.398041
Sierra Leone,SLE,1969,408690163.476065
El Salvador,SLV,1969,1049400000.0
San Marino,SMR,1969,1215640315.36331
Somalia,SOM,1969,6486974549.28725
Serbia,SRB,1969,16750000000.0
Sub-Saharan Africa (excluding high income),SSA,1969,49821237944.8288
South Sudan,SSD,1969,17273335563.7337
Sub-Saharan Africa,SSF,1969,49835579121.1264
Small states,SST,1969,7879873020.0982
Sao Tome and Principe,STP,1969,71630592.223403
Suriname,SUR,1969,233450000.0
Slovak Republic,SVK,1969,12694544692.7374
Slovenia,SVN,1969,21273055398.3017
Sweden,SWE,1969,31649203885.888
Swaziland,SWZ,1969,105417891.642167
Seychelles,SYC,1969,16452027.9927637
Syrian Arab Republic,SYR,1969,2245011571.98652
Chad,TCD,1969,471635620.924431
East Asia & Pacific (IDA & IBRD countries),TEA,1969,113479454731.168
Europe & Central Asia (IDA & IBRD countries),TEC,1969,949352699351.631
Togo,TGO,1969,267732446.378413
Thailand,THA,1969,6695336567.30769
Tajikistan,TJK,1969,2629395852.11903
Turkmenistan,TKM,1969,2331437097.8271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,691847689678.151
Timor-Leste,TLS,1969,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1969,288738308055.201
Tonga,TON,1969,32506741.7201204
South Asia (IDA & IBRD),TSA,1969,78199355093.0453
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,49835579121.1264
Trinidad and Tobago,TTO,1969,779200000.0
Tunisia,TUN,1969,1289904761.90476
Turkey,TUR,1969,19466666666.6667
Tuvalu,TUV,1969,8824447.74022325
Tanzania,TZA,1969,5100405772.46327
Uganda,UGA,1969,1169047619.04762
Ukraine,UKR,1969,64087795107.1343
Upper middle income,UMC,1969,324343745117.461
Uruguay,URY,1969,2004435483.87097
United States,USA,1969,1019900000000.0
Uzbekistan,UZB,1969,13360607917.8773
St. Vincent and the Grenadines,VCT,1969,16650000.0
"Venezuela, RB",VEN,1969,11795044444.4444
Virgin Islands (U.S.),VIR,1969,211300000.0
Vietnam,VNM,1969,14094687820.7445
Vanuatu,VUT,1969,119258835.335525
World,WLD,1969,2672199821893.14
Samoa,WSM,1969,121221651.619316
Kosovo,XKX,1969,1849196082.05507
"Yemen, Rep.",YEM,1969,5647251908.39695
South Africa,ZAF,1969,16780064398.712
Zambia,ZMB,1969,1965714285.71429
Zimbabwe,ZWE,1969,1747998800.0
Aruba,ABW,1970,1330167597.76536
Afghanistan,AFG,1970,1748886595.55556
Angola,AGO,1970,5934073603.54849
Albania,ALB,1970,1924242453.00929
Andorra,AND,1970,78619206.0850963
Arab World,ARB,1970,31385499663.8557
United Arab Emirates,ARE,1970,14720672506.5004
Argentina,ARG,1970,16646599770.0
Armenia,ARM,1970,2256838857.60997
American Samoa,ASM,1970,514000000.0
Antigua and Barbuda,ATG,1970,77496740.7407407
Australia,AUS,1970,41261059469.1455
Austria,AUT,1970,15373005768.7219
Azerbaijan,AZE,1970,8858006042.29607
Burundi,BDI,1970,242732571.428571
Belgium,BEL,1970,26849148285.599
Benin,BEN,1970,333627758.154666
Burkina Faso,BFA,1970,458404330.125096
Bangladesh,BGD,1970,8992721809.39332
Bulgaria,BGR,1970,19839230769.2308
Bahrain,BHR,1970,3072698328.46909
"Bahamas, The",BHS,1970,538423153.692615
Bosnia and Herzegovina,BIH,1970,1255802469.1358
Belarus,BLR,1970,21650000000.0
Belize,BLZ,1970,53233532.9341317
Bermuda,BMU,1970,186300000.0
Bolivia,BOL,1970,1017171717.17172
Brazil,BRA,1970,183785591126.0
Barbados,BRB,1970,441595558.606712
Brunei Darussalam,BRN,1970,179080099.307461
Bhutan,BTN,1970,135653295.165394
Botswana,BWA,1970,96245114.4611949
Central African Republic,CAF,1970,189106554.521277
Canada,CAN,1970,87896095224.4234
Central Europe and the Baltics,CEB,1970,256391119867.649
Switzerland,CHE,1970,119008334606.433
Channel Islands,CHI,1970,5945677376.61477
Chile,CHL,1970,9126309734.51328
China,CHN,1970,92602973434.0726
Cote d'Ivoire,CIV,1970,1455482990.24143
Cameroon,CMR,1970,1160002260.94729
"Congo, Dem. Rep.",COD,1970,9461033354.0
"Congo, Rep.",COG,1970,274960699.858595
Colombia,COL,1970,7198360460.19887
