country_or_area,year,value
Greece,1966,8613651.0
Greece,1967,8684088.0
Greece,1968,8740765.0
Greece,1969,8772764.0
Greece,1970,8792806.0
Greece,1971,8831036.0
Greece,1972,8888628.0
Greece,1973,8929086.0
Greece,1974,8962022.0
Greece,1975,9046541.0
Greece,1976,9188150.0
Greece,1977,9308479.0
Greece,1978,9429959.0
Greece,1979,9548258.0
Greece,1980,9642505.0
Greece,1981,9729350.0
Greece,1982,9789513.0
Greece,1983,9846627.0
Greece,1984,9895801.0
Greece,1985,9934300.0
Greece,1986,9967213.0
Greece,1987,10000595.0
Greece,1988,10036983.0
Greece,1989,10089498.0
Greece,1990,10196792.0
Greece,1991,10319927.0
Greece,1992,10399061.0
Greece,1993,10460415.0
Greece,1994,10512922.0
Greece,1995,10562153.0
Greece,1996,10608800.0
Greece,1997,10661259.0
Greece,1998,10720509.0
Greece,1999,10761698.0
Greece,2000,10805808.0
Greece,2001,10862132.0
Greece,2002,10902022.0
Greece,2003,10928070.0
Greece,2004,10955141.0
Greece,2005,10987314.0
Greece,2006,11020362.0
Greece,2007,11048473.0
Greece,2008,11077841.0
Greece,2009,11107017.0
Greece,2010,11121341.0
Greece,2011,11104899.0
Greece,2012,11045011.0
Greece,2013,10965211.0
Greece,2014,10892413.0
Greece,2015,10820883.0
Greece,2016,10775971.0
Greece,2017,10760421.0
Grenada,1960,89869.0
Grenada,1961,91260.0
Grenada,1962,92425.0
Grenada,1963,93350.0
Grenada,1964,94066.0
Grenada,1965,94581.0
Grenada,1966,94875.0
Grenada,1967,94961.0
Grenada,1968,94868.0
Grenada,1969,94682.0
Grenada,1970,94426.0
Grenada,1971,94185.0
Grenada,1972,93934.0
Grenada,1973,93630.0
Grenada,1974,93152.0
Grenada,1975,92448.0
Grenada,1976,91437.0
Grenada,1977,90184.0
Grenada,1978,89073.0
Grenada,1979,88568.0
Grenada,1980,89005.0
Grenada,1981,90572.0
Grenada,1982,93091.0
Grenada,1983,95985.0
Grenada,1984,98439.0
Grenada,1985,99906.0
Grenada,1986,100143.0
Grenada,1987,99380.0
Grenada,1988,98062.0
Grenada,1989,96869.0
Grenada,1990,96283.0
Grenada,1991,96454.0
Grenada,1992,97198.0
Grenada,1993,98305.0
Grenada,1994,99405.0
Grenada,1995,100255.0
Grenada,1996,100796.0
Grenada,1997,101122.0
Grenada,1998,101309.0
Grenada,1999,101442.0
Grenada,2000,101619.0
Grenada,2001,101849.0
Grenada,2002,102100.0
Grenada,2003,102375.0
Grenada,2004,102656.0
Grenada,2005,102949.0
Grenada,2006,103259.0
Grenada,2007,103586.0
Grenada,2008,103930.0
Grenada,2009,104296.0
Grenada,2010,104677.0
Grenada,2011,105075.0
Grenada,2012,105481.0
Grenada,2013,105909.0
Grenada,2014,106360.0
Grenada,2015,106823.0
Grenada,2016,107317.0
Grenada,2017,107825.0
Greenland,1960,32500.0
Greenland,1961,33700.0
Greenland,1962,35000.0
Greenland,1963,36400.0
Greenland,1964,37600.0
Greenland,1965,39200.0
Greenland,1966,40500.0
Greenland,1967,41900.0
Greenland,1968,43400.0
Greenland,1969,44900.0
Greenland,1970,46400.0
Greenland,1971,47200.0
Greenland,1972,48300.0
Greenland,1973,49000.0
Greenland,1974,49500.0
Greenland,1975,49600.0
Greenland,1976,49700.0
Greenland,1977,49400.0
Greenland,1978,49200.0
Greenland,1979,49600.0
Greenland,1980,50200.0
Greenland,1981,51000.0
Greenland,1982,51500.0
Greenland,1983,52100.0
Greenland,1984,52700.0
Greenland,1985,53200.0
Greenland,1986,53500.0
Greenland,1987,54100.0
Greenland,1988,54800.0
Greenland,1989,55300.0
Greenland,1990,55600.0
Greenland,1991,55500.0
Greenland,1992,55300.0
Greenland,1993,55200.0
Greenland,1994,55500.0
Greenland,1995,55800.0
Greenland,1996,55900.0
Greenland,1997,56000.0
Greenland,1998,56100.0
Greenland,1999,56100.0
Greenland,2000,56200.0
Greenland,2001,56350.0
Greenland,2002,56609.0
Greenland,2003,56765.0
Greenland,2004,56911.0
Greenland,2005,56935.0
Greenland,2006,56774.0
Greenland,2007,56555.0
Greenland,2008,56328.0
Greenland,2009,56323.0
Greenland,2010,56905.0
Greenland,2011,56890.0
Greenland,2012,56810.0
Greenland,2013,56483.0
Greenland,2014,56295.0
Greenland,2015,56114.0
Greenland,2016,56186.0
Greenland,2017,56171.0
Guatemala,1960,4210747.0
Guatemala,1961,4336143.0
Guatemala,1962,4464249.0
Guatemala,1963,4595510.0
Guatemala,1964,4730540.0
Guatemala,1965,4869716.0
Guatemala,1966,5013153.0
Guatemala,1967,5160609.0
Guatemala,1968,5311615.0
Guatemala,1969,5465512.0
Guatemala,1970,5621792.0
Guatemala,1971,5780480.0
Guatemala,1972,5941567.0
Guatemala,1973,6104530.0
Guatemala,1974,6268707.0
Guatemala,1975,6433728.0
Guatemala,1976,6599214.0
Guatemala,1977,6765516.0
Guatemala,1978,6933906.0
Guatemala,1979,7106145.0
Guatemala,1980,7283459.0
Guatemala,1981,7466488.0
Guatemala,1982,7654819.0
Guatemala,1983,7847472.0
Guatemala,1984,8042897.0
Guatemala,1985,8240060.0
Guatemala,1986,8438604.0
Guatemala,1987,8639108.0
Guatemala,1988,8842575.0
Guatemala,1989,9050465.0
Guatemala,1990,9263813.0
Guatemala,1991,9483270.0
Guatemala,1992,9708544.0
Guatemala,1993,9938692.0
Guatemala,1994,10172297.0
Guatemala,1995,10408489.0
Guatemala,1996,10646674.0
Guatemala,1997,10887634.0
Guatemala,1998,11133501.0
Guatemala,1999,11387203.0
Guatemala,2000,11650743.0
Guatemala,2001,11924946.0
Guatemala,2002,12208848.0
Guatemala,2003,12500478.0
Guatemala,2004,12796925.0
Guatemala,2005,13096028.0
Guatemala,2006,13397008.0
Guatemala,2007,13700286.0
Guatemala,2008,14006366.0
Guatemala,2009,14316208.0
Guatemala,2010,14630417.0
Guatemala,2011,14948919.0
Guatemala,2012,15271056.0
Guatemala,2013,15596214.0
Guatemala,2014,15923559.0
Guatemala,2015,16252429.0
Guatemala,2016,16582469.0
Guatemala,2017,16913503.0
Guam,1960,66742.0
Guam,1961,68072.0
Guam,1962,69604.0
Guam,1963,71286.0
Guam,1964,73051.0
Guam,1965,74830.0
Guam,1966,76607.0
Guam,1967,78404.0
Guam,1968,80217.0
Guam,1969,82040.0
Guam,1970,83877.0
Guam,1971,85726.0
Guam,1972,87587.0
Guam,1973,89464.0
Guam,1974,91377.0
Guam,1975,93352.0
Guam,1976,95385.0
Guam,1977,97477.0
Guam,1978,99630.0
Guam,1979,101844.0
Guam,1980,104133.0
Guam,1981,106485.0
Guam,1982,108906.0
Guam,1983,111402.0
Guam,1984,113961.0
Guam,1985,116572.0
Guam,1986,119232.0
Guam,1987,121919.0
Guam,1988,124673.0
Guam,1989,127522.0
Guam,1990,130482.0
Guam,1991,133558.0
Guam,1992,136692.0
Guam,1993,139818.0
Guam,1994,142802.0
Guam,1995,145561.0
Guam,1996,148060.0
Guam,1997,150303.0
Guam,1998,152277.0
Guam,1999,153953.0
Guam,2000,155329.0
Guam,2001,156401.0
Guam,2002,157175.0
Guam,2003,157714.0
Guam,2004,158099.0
Guam,2005,158402.0
Guam,2006,158648.0
Guam,2007,158855.0
Guam,2008,159035.0
Guam,2009,159231.0
Guam,2010,159444.0
Guam,2011,159678.0
Guam,2012,159973.0
Guam,2013,160375.0
Guam,2014,160967.0
Guam,2015,161797.0
Guam,2016,162896.0
Guam,2017,164229.0
Guyana,1960,571819.0
Guyana,1961,589274.0
Guyana,1962,606285.0
Guyana,1963,622575.0
Guyana,1964,637845.0
Guyana,1965,651868.0
Guyana,1966,664521.0
Guyana,1967,675871.0
Guyana,1968,686146.0
Guyana,1969,695745.0
Guyana,1970,704934.0
Guyana,1971,713684.0
Guyana,1972,721948.0
Guyana,1973,729916.0
Guyana,1974,737847.0
Guyana,1975,745841.0
Guyana,1976,754101.0
Guyana,1977,762424.0
Guyana,1978,770125.0
Guyana,1979,776254.0
Guyana,1980,780153.0
Guyana,1981,781732.0
Guyana,1982,781246.0
Guyana,1983,778948.0
Guyana,1984,775219.0
Guyana,1985,770435.0
Guyana,1986,764459.0
Guyana,1987,757506.0
Guyana,1988,750731.0
Guyana,1989,745665.0
Guyana,1990,743309.0
Guyana,1991,744289.0
Guyana,1992,748134.0
Guyana,1993,753484.0
Guyana,1994,758342.0
Guyana,1995,761291.0
Guyana,1996,761861.0
Guyana,1997,760510.0
Guyana,1998,757952.0
Guyana,1999,755278.0
Guyana,2000,753301.0
Guyana,2001,752263.0
Guyana,2002,751884.0
Guyana,2003,751857.0
Guyana,2004,751652.0
Guyana,2005,750946.0
Guyana,2006,749601.0
Guyana,2007,747869.0
Guyana,2008,746314.0
Guyana,2009,745693.0
Guyana,2010,746556.0
Guyana,2011,749100.0
Guyana,2012,753091.0
Guyana,2013,758081.0
Guyana,2014,763393.0
Guyana,2015,768514.0
Guyana,2016,773303.0
Guyana,2017,777859.0
"Hong Kong SAR, China",1960,3075605.0
"Hong Kong SAR, China",1961,3168100.0
"Hong Kong SAR, China",1962,3305200.0
"Hong Kong SAR, China",1963,3420900.0
"Hong Kong SAR, China",1964,3504600.0
"Hong Kong SAR, China",1965,3597900.0
"Hong Kong SAR, China",1966,3629900.0
"Hong Kong SAR, China",1967,3722800.0
"Hong Kong SAR, China",1968,3802700.0
"Hong Kong SAR, China",1969,3863900.0
"Hong Kong SAR, China",1970,3959000.0
"Hong Kong SAR, China",1971,4045300.0
"Hong Kong SAR, China",1972,4123600.0
"Hong Kong SAR, China",1973,4241600.0
"Hong Kong SAR, China",1974,4377800.0
"Hong Kong SAR, China",1975,4461600.0
"Hong Kong SAR, China",1976,4518000.0
"Hong Kong SAR, China",1977,4583700.0
"Hong Kong SAR, China",1978,4667500.0
"Hong Kong SAR, China",1979,4929700.0
"Hong Kong SAR, China",1980,5063100.0
"Hong Kong SAR, China",1981,5183400.0
"Hong Kong SAR, China",1982,5264500.0
"Hong Kong SAR, China",1983,5345100.0
"Hong Kong SAR, China",1984,5397900.0
"Hong Kong SAR, China",1985,5456200.0
"Hong Kong SAR, China",1986,5524600.0
"Hong Kong SAR, China",1987,5580500.0
"Hong Kong SAR, China",1988,5627600.0
"Hong Kong SAR, China",1989,5686200.0
"Hong Kong SAR, China",1990,5704500.0
"Hong Kong SAR, China",1991,5752000.0
"Hong Kong SAR, China",1992,5800500.0
"Hong Kong SAR, China",1993,5901000.0
"Hong Kong SAR, China",1994,6035400.0
"Hong Kong SAR, China",1995,6156100.0
"Hong Kong SAR, China",1996,6435500.0
"Hong Kong SAR, China",1997,6489300.0
"Hong Kong SAR, China",1998,6543700.0
"Hong Kong SAR, China",1999,6606500.0
"Hong Kong SAR, China",2000,6665000.0
"Hong Kong SAR, China",2001,6714300.0
"Hong Kong SAR, China",2002,6744100.0
"Hong Kong SAR, China",2003,6730800.0
"Hong Kong SAR, China",2004,6783500.0
"Hong Kong SAR, China",2005,6813200.0
"Hong Kong SAR, China",2006,6857100.0
"Hong Kong SAR, China",2007,6916300.0
"Hong Kong SAR, China",2008,6957800.0
"Hong Kong SAR, China",2009,6972800.0
"Hong Kong SAR, China",2010,7024200.0
"Hong Kong SAR, China",2011,7071600.0
"Hong Kong SAR, China",2012,7150100.0
"Hong Kong SAR, China",2013,7178900.0
"Hong Kong SAR, China",2014,7229500.0
"Hong Kong SAR, China",2015,7291300.0
"Hong Kong SAR, China",2016,7336600.0
"Hong Kong SAR, China",2017,7391700.0
Honduras,1960,2038637.0
Honduras,1961,2096407.0
Honduras,1962,2155652.0
Honduras,1963,2216707.0
Honduras,1964,2280045.0
Honduras,1965,2346010.0
Honduras,1966,2414807.0
Honduras,1967,2486414.0
Honduras,1968,2560727.0
Honduras,1969,2637517.0
Honduras,1970,2716659.0
Honduras,1971,2798125.0
Honduras,1972,2882113.0
Honduras,1973,2968994.0
Honduras,1974,3059254.0
Honduras,1975,3153261.0
Honduras,1976,3251158.0
Honduras,1977,3352835.0
Honduras,1978,3458104.0
Honduras,1979,3566665.0
Honduras,1980,3678286.0
Honduras,1981,3792938.0
Honduras,1982,3910657.0
Honduras,1983,4031349.0
Honduras,1984,4154887.0
Honduras,1985,4281189.0
Honduras,1986,4410158.0
Honduras,1987,4541804.0
Honduras,1988,4676361.0
Honduras,1989,4814137.0
Honduras,1990,4955328.0
Honduras,1991,5099951.0
Honduras,1992,5247836.0
Honduras,1993,5398805.0
Honduras,1994,5552625.0
Honduras,1995,5709051.0
Honduras,1996,5867849.0
Honduras,1997,6028882.0
Honduras,1998,6192026.0
Honduras,1999,6357221.0
Honduras,2000,6524283.0
Honduras,2001,6693061.0
Honduras,2002,6863157.0
Honduras,2003,7033821.0
Honduras,2004,7204153.0
Honduras,2005,7373430.0
Honduras,2006,7541406.0
Honduras,2007,7707972.0
Honduras,2008,7872658.0
Honduras,2009,8035021.0
Honduras,2010,8194778.0
Honduras,2011,8351600.0
Honduras,2012,8505646.0
Honduras,2013,8657785.0
Honduras,2014,8809216.0
Honduras,2015,8960829.0
Honduras,2016,9112867.0
Honduras,2017,9265067.0
Croatia,1960,4140000.0
Croatia,1961,4171672.0
Croatia,1962,4202104.0
Croatia,1963,4231408.0
Croatia,1964,4259680.0
Croatia,1965,4287000.0
Croatia,1966,4313000.0
Croatia,1967,4339000.0
Croatia,1968,4364000.0
Croatia,1969,4387000.0
Croatia,1970,4411000.0
Croatia,1971,4435000.0
Croatia,1972,4457000.0
Croatia,1973,4478000.0
Croatia,1974,4497000.0
Croatia,1975,4514000.0
Croatia,1976,4530000.0
Croatia,1977,4532000.0
Croatia,1978,4556000.0
Croatia,1979,4571000.0
Croatia,1980,4588000.0
Croatia,1981,4608000.0
Croatia,1982,4635000.0
Croatia,1983,4659000.0
Croatia,1984,4680000.0
Croatia,1985,4701000.0
Croatia,1986,4722000.0
Croatia,1987,4740000.0
Croatia,1988,4757000.0
Croatia,1989,4767000.0
Croatia,1990,4780000.0
Croatia,1991,4510000.0
Croatia,1992,4470000.0
Croatia,1993,4640000.0
Croatia,1994,4650000.0
Croatia,1995,4669000.0
Croatia,1996,4494000.0
Croatia,1997,4572000.0
Croatia,1998,4501000.0
Croatia,1999,4554000.0
Croatia,2000,4426000.0
Croatia,2001,4440000.0
Croatia,2002,4440000.0
Croatia,2003,4440000.0
Croatia,2004,4439000.0
Croatia,2005,4442000.0
Croatia,2006,4440000.0
Croatia,2007,4436000.0
Croatia,2008,4434508.0
Croatia,2009,4429078.0
Croatia,2010,4417781.0
Croatia,2011,4280622.0
Croatia,2012,4267558.0
Croatia,2013,4255689.0
Croatia,2014,4238389.0
Croatia,2015,4203604.0
Croatia,2016,4174349.0
Croatia,2017,4125700.0
Haiti,1960,3866159.0
Haiti,1961,3943364.0
Haiti,1962,4022593.0
Haiti,1963,4103730.0
Haiti,1964,4186640.0
Haiti,1965,4271133.0
Haiti,1966,4357484.0
Haiti,1967,4445530.0
Haiti,1968,4534234.0
Haiti,1969,4622208.0
Haiti,1970,4708642.0
Haiti,1971,4793155.0
Haiti,1972,4876560.0
Haiti,1973,4960657.0
Haiti,1974,5047944.0
Haiti,1975,5140357.0
Haiti,1976,5238245.0
Haiti,1977,5341419.0
Haiti,1978,5450549.0
Haiti,1979,5566266.0
Haiti,1980,5688836.0
Haiti,1981,5818671.0
Haiti,1982,5955267.0
Haiti,1983,6096692.0
Haiti,1984,6240329.0
Haiti,1985,6384195.0
Haiti,1986,6527543.0
Haiti,1987,6670568.0
Haiti,1988,6813348.0
Haiti,1989,6956300.0
Haiti,1990,7099732.0
Haiti,1991,7243391.0
Haiti,1992,7386975.0
Haiti,1993,7530705.0
Haiti,1994,7674911.0
Haiti,1995,7819806.0
Haiti,1996,7965553.0
Haiti,1997,8111951.0
Haiti,1998,8258483.0
Haiti,1999,8404398.0
Haiti,2000,8549200.0
Haiti,2001,8692567.0
Haiti,2002,8834733.0
Haiti,2003,8976552.0
Haiti,2004,9119178.0
Haiti,2005,9263404.0
Haiti,2006,9409457.0
Haiti,2007,9556889.0
Haiti,2008,9705029.0
Haiti,2009,9852870.0
Haiti,2010,9999617.0
Haiti,2011,10145054.0
Haiti,2012,10289210.0
Haiti,2013,10431776.0
Haiti,2014,10572466.0
Haiti,2015,10711061.0
Haiti,2016,10847334.0
Haiti,2017,10981229.0
Hungary,1960,9983967.0
Hungary,1961,10029321.0
Hungary,1962,10061734.0
Hungary,1963,10087947.0
Hungary,1964,10119835.0
Hungary,1965,10147935.0
Hungary,1966,10178653.0
Hungary,1967,10216604.0
Hungary,1968,10255815.0
Hungary,1969,10298723.0
Hungary,1970,10337910.0
Hungary,1971,10367537.0
Hungary,1972,10398489.0
Hungary,1973,10432055.0
Hungary,1974,10478720.0
Hungary,1975,10540525.0
Hungary,1976,10598677.0
Hungary,1977,10648031.0
Hungary,1978,10684822.0
Hungary,1979,10704152.0
Hungary,1980,10711122.0
Hungary,1981,10711848.0
Hungary,1982,10705535.0
Hungary,1983,10689463.0
Hungary,1984,10668095.0
Hungary,1985,10648713.0
Hungary,1986,10630564.0
Hungary,1987,10612741.0
Hungary,1988,10596487.0
Hungary,1989,10481719.0
Hungary,1990,10373988.0
Hungary,1991,10373400.0
Hungary,1992,10369341.0
Hungary,1993,10357523.0
Hungary,1994,10343355.0
Hungary,1995,10328965.0
Hungary,1996,10311238.0
Hungary,1997,10290486.0
Hungary,1998,10266570.0
Hungary,1999,10237530.0
Hungary,2000,10210971.0
Hungary,2001,10187576.0
Hungary,2002,10158608.0
Hungary,2003,10129552.0
Hungary,2004,10107146.0
Hungary,2005,10087065.0
Hungary,2006,10071370.0
Hungary,2007,10055780.0
Hungary,2008,10038188.0
Hungary,2009,10022650.0
Hungary,2010,10000023.0
Hungary,2011,9971727.0
Hungary,2012,9920362.0
Hungary,2013,9893082.0
Hungary,2014,9866468.0
Hungary,2015,9843028.0
Hungary,2016,9814023.0
Hungary,2017,9781127.0
Indonesia,1960,87792515.0
Indonesia,1961,90138235.0
Indonesia,1962,92558005.0
Indonesia,1963,95055665.0
Indonesia,1964,97638029.0
Indonesia,1965,100308894.0
Indonesia,1966,103067354.0
Indonesia,1967,105907403.0
Indonesia,1968,108821564.0
Indonesia,1969,111800091.0
Indonesia,1970,114834780.0
Indonesia,1971,117921998.0
Indonesia,1972,121059513.0
Indonesia,1973,124242298.0
Indonesia,1974,127465231.0
Indonesia,1975,130724115.0
Indonesia,1976,134010690.0
Indonesia,1977,137322118.0
Indonesia,1978,140665856.0
Indonesia,1979,144053518.0
Indonesia,1980,147490365.0
Indonesia,1981,150978840.0
Indonesia,1982,154506265.0
Indonesia,1983,158044343.0
Indonesia,1984,161555583.0
Indonesia,1985,165012196.0
Indonesia,1986,168402025.0
Indonesia,1987,171728917.0
Indonesia,1988,175000916.0
Indonesia,1989,178233223.0
Indonesia,1990,181436821.0
Indonesia,1991,184615979.0
Indonesia,1992,187766086.0
Indonesia,1993,190879523.0
Indonesia,1994,193945272.0
Indonesia,1995,196957849.0
Indonesia,1996,199914831.0
Indonesia,1997,202826465.0
Indonesia,1998,205715544.0
Indonesia,1999,208612556.0
Indonesia,2000,211540429.0
Indonesia,2001,214506502.0
Indonesia,2002,217508059.0
Indonesia,2003,220545214.0
Indonesia,2004,223614649.0
Indonesia,2005,226712730.0
Indonesia,2006,229838202.0
Indonesia,2007,232989141.0
Indonesia,2008,236159276.0
Indonesia,2009,239340478.0
Indonesia,2010,242524123.0
Indonesia,2011,245707511.0
Indonesia,2012,248883232.0
Indonesia,2013,252032263.0
Indonesia,2014,255131116.0
Indonesia,2015,258162113.0
Indonesia,2016,261115456.0
Indonesia,2017,263991379.0
Isle of Man,1960,48442.0
Isle of Man,1961,48281.0
Isle of Man,1962,48418.0
Isle of Man,1963,48800.0
Isle of Man,1964,49391.0
Isle of Man,1965,50141.0
Isle of Man,1966,51049.0
Isle of Man,1967,52118.0
Isle of Man,1968,53254.0
Isle of Man,1969,54376.0
Isle of Man,1970,55425.0
Isle of Man,1971,56352.0
Isle of Man,1972,57154.0
Isle of Man,1973,57900.0
Isle of Man,1974,58655.0
Isle of Man,1975,59478.0
Isle of Man,1976,60428.0
Isle of Man,1977,61443.0
Isle of Man,1978,62406.0
Isle of Man,1979,63151.0
Isle of Man,1980,63551.0
Isle of Man,1981,63540.0
Isle of Man,1982,63191.0
Isle of Man,1983,62730.0
Isle of Man,1984,62487.0
Isle of Man,1985,62696.0
Isle of Man,1986,63441.0
Isle of Man,1987,64630.0
Isle of Man,1988,66047.0
Isle of Man,1989,67388.0
Isle of Man,1990,68429.0
Isle of Man,1991,69096.0
Isle of Man,1992,69475.0
Isle of Man,1993,69656.0
Isle of Man,1994,69818.0
Isle of Man,1995,70070.0
Isle of Man,1996,70431.0
Isle of Man,1997,70869.0
Isle of Man,1998,71390.0
Isle of Man,1999,71952.0
Isle of Man,2000,72554.0
Isle of Man,2001,73192.0
Isle of Man,2002,73870.0
Isle of Man,2003,74587.0
Isle of Man,2004,75341.0
Isle of Man,2005,76118.0
Isle of Man,2006,76914.0
Isle of Man,2007,77727.0
Isle of Man,2008,78534.0
Isle of Man,2009,79325.0
Isle of Man,2010,80072.0
Isle of Man,2011,80759.0
Isle of Man,2012,81406.0
Isle of Man,2013,82013.0
Isle of Man,2014,82590.0
Isle of Man,2015,83167.0
Isle of Man,2016,83737.0
Isle of Man,2017,84287.0
India,1960,449480608.0
India,1961,458494963.0
India,1962,467852537.0
India,1963,477527970.0
India,1964,487484535.0
India,1965,497702365.0
India,1966,508161935.0
India,1967,518889779.0
India,1968,529967317.0
India,1969,541505076.0
India,1970,553578513.0
India,1971,566224812.0
India,1972,579411513.0
India,1973,593058926.0
India,1974,607050255.0
India,1975,621301720.0
India,1976,635771734.0
India,1977,650485030.0
India,1978,665502284.0
India,1979,680915804.0
India,1980,696783517.0
India,1981,713118032.0
India,1982,729868013.0
India,1983,746949067.0
India,1984,764245202.0
India,1985,781666671.0
India,1986,799181436.0
India,1987,816792741.0
India,1988,834489322.0
India,1989,852270034.0
India,1990,870133480.0
India,1991,888054875.0
India,1992,906021106.0
India,1993,924057817.0
India,1994,942204249.0
India,1995,960482795.0
India,1996,978893217.0
India,1997,997405318.0
India,1998,1015974042.0
India,1999,1034539214.0
India,2000,1053050912.0
India,2001,1071477855.0
India,2002,1089807112.0
India,2003,1108027848.0
India,2004,1126135777.0
India,2005,1144118674.0
India,2006,1161977719.0
India,2007,1179681239.0
India,2008,1197146906.0
India,2009,1214270132.0
India,2010,1230980691.0
India,2011,1247236029.0
India,2012,1263065852.0
India,2013,1278562207.0
India,2014,1293859294.0
India,2015,1309053980.0
India,2016,1324171354.0
India,2017,1339180127.0
Ireland,1960,2828600.0
Ireland,1961,2824400.0
Ireland,1962,2836050.0
Ireland,1963,2852650.0
Ireland,1964,2866550.0
Ireland,1965,2877300.0
Ireland,1966,2888800.0
Ireland,1967,2902450.0
Ireland,1968,2915550.0
Ireland,1969,2932650.0
Ireland,1970,2957250.0
Ireland,1971,2992050.0
Ireland,1972,3036850.0
Ireland,1973,3085950.0
Ireland,1974,3137500.0
Ireland,1975,3189550.0
Ireland,1976,3238050.0
Ireland,1977,3282200.0
Ireland,1978,3329100.0
Ireland,1979,3373750.0
Ireland,1980,3412800.0
Ireland,1981,3453000.0
Ireland,1982,3485800.0
Ireland,1983,3510600.0
Ireland,1984,3532423.0
Ireland,1985,3538082.0
Ireland,1986,3539690.0
Ireland,1987,3540057.0
Ireland,1988,3524949.0
Ireland,1989,3511009.0
Ireland,1990,3513974.0
Ireland,1991,3534235.0
Ireland,1992,3558430.0
Ireland,1993,3576261.0
Ireland,1994,3590386.0
Ireland,1995,3608841.0
Ireland,1996,3637510.0
Ireland,1997,3674171.0
Ireland,1998,3712696.0
Ireland,1999,3754786.0
Ireland,2000,3805174.0
Ireland,2001,3866243.0
Ireland,2002,3931947.0
Ireland,2003,3996521.0
Ireland,2004,4070262.0
Ireland,2005,4159914.0
Ireland,2006,4273591.0
Ireland,2007,4398942.0
Ireland,2008,4489544.0
Ireland,2009,4535375.0
Ireland,2010,4560155.0
Ireland,2011,4580084.0
Ireland,2012,4599533.0
Ireland,2013,4623816.0
Ireland,2014,4657740.0
Ireland,2015,4701957.0
Ireland,2016,4755335.0
Ireland,2017,4813608.0
"Iran, Islamic Rep.",1960,21906903.0
"Iran, Islamic Rep.",1961,22480418.0
"Iran, Islamic Rep.",1962,23071429.0
"Iran, Islamic Rep.",1963,23680432.0
"Iran, Islamic Rep.",1964,24308085.0
"Iran, Islamic Rep.",1965,24955115.0
"Iran, Islamic Rep.",1966,25624656.0
"Iran, Islamic Rep.",1967,26318119.0
"Iran, Islamic Rep.",1968,27032943.0
"Iran, Islamic Rep.",1969,27765243.0
"Iran, Islamic Rep.",1970,28514010.0
"Iran, Islamic Rep.",1971,29281268.0
"Iran, Islamic Rep.",1972,30074298.0
"Iran, Islamic Rep.",1973,30904271.0
"Iran, Islamic Rep.",1974,31785500.0
"Iran, Islamic Rep.",1975,32730554.0
"Iran, Islamic Rep.",1976,33737768.0
"Iran, Islamic Rep.",1977,34810723.0
"Iran, Islamic Rep.",1978,35972652.0
"Iran, Islamic Rep.",1979,37252659.0
"Iran, Islamic Rep.",1980,38668220.0
"Iran, Islamic Rep.",1981,40217629.0
"Iran, Islamic Rep.",1982,41883332.0
"Iran, Islamic Rep.",1983,43645092.0
"Iran, Islamic Rep.",1984,45474708.0
"Iran, Islamic Rep.",1985,47342702.0
"Iran, Islamic Rep.",1986,49256842.0
"Iran, Islamic Rep.",1987,51197482.0
"Iran, Islamic Rep.",1988,53075618.0
"Iran, Islamic Rep.",1989,54777114.0
