country_name,country_code,year,population,gdp,gdp_per_capita,project_cost,rural_population_percent,electricity_access_percent
Aruba,ABW,1979,59980.0,1330167597.76536,22176.85,0.0,49.513,88.4453506469727
Afghanistan,AFG,1979,13306695.0,3697940409.61098,277.9,24055830000.0,84.565,0.0099999997764825
Angola,AGO,1979,8641521.0,5934073603.54849,686.69,8736590000.0,80.758,11.3978080749512
Albania,ALB,1979,2617832.0,1924242453.00929,735.05,9260460000.0,66.5,100.0
Andorra,AND,1979,34818.0,411578334.159643,11820.85,85190000.0,8.743,100.0
United Arab Emirates,ARE,1979,952040.0,31225463217.7582,32798.48,0.0,19.49,100.0
Argentina,ARG,1979,27684534.0,69252330274.1362,2501.48,163279810000.0,17.484,90.6408233642578
Armenia,ARM,1979,3049105.0,2256838857.60997,740.16,8099500000.0,34.161,97.6803741455078
American Samoa,ASM,1979,31673.0,514000000.0,16228.33,400000.0,26.129,0.0
Antigua and Barbuda,ATG,1979,73528.0,109079962.962963,1483.52,30000000.0,65.462,85.1231994628906
Australia,AUS,1979,14514000.0,134679086674.997,9279.25,1253100000.0,14.179,100.0
Austria,AUT,1979,7549425.0,73937296654.6577,9793.77,319200000.0,34.619,100.0
Azerbaijan,AZE,1979,6053645.0,8858006042.29607,1463.25,17229720000.0,47.345,95.870231628418
Burundi,BDI,1979,4013310.0,782496666.666667,194.98,7077900000.0,95.822,0.348627060651779
Belgium,BEL,1979,9848382.0,116938066868.465,11873.84,228000000.0,4.804,100.0
Benin,BEN,1979,3618526.0,1186231265.18417,327.82,9194250000.0,73.324,7.31127214431763
Burkina Faso,BFA,1979,6671656.0,1748480982.18517,262.08,16576550000.0,91.782,2.61055731773376
Bangladesh,BGD,1979,79236776.0,15565480321.9448,196.44,149479190000.0,86.299,8.54437446594238
Bulgaria,BGR,1979,8825940.0,19839230769.2308,2247.83,14518510000.0,38.784,100.0
Bahrain,BHR,1979,342798.0,3072698328.46909,8963.58,0.0,14.118,100.0
"Bahamas, The",BHS,1979,206032.0,1139800100.0,5532.15,129520000.0,27.516,90.7911987304688
Bosnia and Herzegovina,BIH,1979,4138819.0,1255802469.1358,303.42,9310220000.0,65.33,96.8856506347656
Belarus,BLR,1979,9584000.0,21650000000.0,2258.97,6268740000.0,44.598,100.0
Belize,BLZ,1979,141305.0,151800000.0,1074.27,530000000.0,50.463,87.9647369384766
Bermuda,BMU,1979,53800.0,517200000.0,9613.38,0.0,0.0,100.0
Bolivia,BOL,1979,5469123.0,4421343606.18135,808.42,15000570000.0,55.557,56.3821678161621
Brazil,BRA,1979,118342626.0,183785591126.0,1553.0,256943710000.0,35.449,87.475116
Barbados,BRB,1979,251177.0,793011830.762368,3157.18,547740000.0,60.507,100.0
Brunei Darussalam,BRN,1979,187656.0,2803780005.51826,14941.06,0.0,39.686,100.0
Bhutan,BTN,1979,397390.0,135653295.165394,341.36,1369780000.0,90.361,0.0099999997764825
Botswana,BWA,1979,964166.0,819877300.613497,850.35,5177430000.0,84.543,6.04388046264649
Central African Republic,CAF,1979,2218575.0,700764892.704831,315.86,4255580000.0,66.454,0.0099999997764825
Canada,CAN,1979,24277000.0,243072102185.419,10012.44,0.0,24.377,100.0
Switzerland,CHE,1979,6294365.0,119008334606.433,18907.12,0.0,42.859,100.0
Channel Islands,CHI,1979,127692.0,5945677376.61477,46562.65,0.0,67.401,100.0
Chile,CHL,1979,11096868.0,21803696985.2349,1964.85,19178960000.0,19.305,92.257427
China,CHN,1979,969005000.0,178280594413.043,183.98,345148240000.0,81.383,92.2160110473633
Cote d'Ivoire,CIV,1979,7934279.0,9142935857.94766,1152.33,29275930000.0,63.386,36.6594924926758
Cameroon,CMR,1979,8364835.0,5811444660.65752,694.75,20465380000.0,68.909,30.1297168731689
"Congo, Dem. Rep.",COD,1979,25661884.0,9461033354.0,368.68,28259900000.0,73.181,0.0099999997764825
"Congo, Rep.",COG,1979,1787129.0,1198749665.95053,670.77,4981710000.0,53.068,0.0099999997764825
Colombia,COL,1979,27113512.0,27940411250.2732,1030.5,92129900000.0,38.587,89.9
Comoros,COM,1979,297447.0,123505640.914474,415.22,684950000.0,77.19,15.2995491027832
Cabo Verde,CPV,1979,282415.0,142246875.536716,503.68,1681870000.0,76.98,32.5581016540527
Costa Rica,CRI,1979,2326704.0,4035519323.22054,1734.44,8325300000.0,57.253,97.4746627807617
Cuba,CUB,1979,9777290.0,19584443287.6712,2003.05,0.0,32.654,92.5219268798828
Cayman Islands,CYM,1979,15444.0,1012444074.07495,65555.82,0.0,0.0,100.0
Cyprus,CYP,1979,680011.0,1288715209.58084,1895.14,1273400000.0,43.622,100.0
Czech Republic,CZE,1979,10292341.0,40477403219.5176,3932.77,3746400000.0,25.833,100.0
Germany,DEU,1979,78126350.0,878010536975.776,11238.34,0.0,27.213,100.0
Djibouti,DJI,1979,336085.0,340989527.967995,1014.59,1313570000.0,28.859,59.6090774536133
Dominica,DMA,1979,74925.0,44296296.2962963,591.21,541240000.0,54.065,66.0304336547852
Denmark,DNK,1979,5116801.0,70366280174.8717,13752.01,255000000.0,16.552,100.0
Dominican Republic,DOM,1979,5675931.0,5498800100.0,968.79,9002070000.0,49.84,79.5986938476563
Algeria,DZA,1979,18760761.0,33243422157.6311,1771.97,21335240000.0,57.335,98.2713775634766
Ecuador,ECU,1979,7772653.0,14175166007.5774,1823.72,19330730000.0,53.966,88.9417495727539
"Egypt, Arab Rep.",EGY,1979,43027816.0,18150000571.4286,421.82,88093270000.0,56.158,93.9564666748047
Eritrea,ERI,1979,2318495.0,477101651.648376,205.78,2556040000.0,85.822,17.8409461975098
Spain,ESP,1979,37191330.0,214019077342.588,5754.54,1436100000.0,27.838,100.0
Estonia,EST,1979,1468333.0,4373665145.55468,2978.66,641400000.0,30.503,100.0
Ethiopia,ETH,1979,34590226.0,7324903188.4058,211.76,113117520000.0,89.786,0.0099999997764825
Finland,FIN,1979,4764690.0,44498283620.8213,9339.18,950400000.0,29.03,100.0
Fiji,FJI,1979,621538.0,1019743927.24662,1640.68,1191290000.0,62.381,60.4617881774902
France,FRA,1979,55130594.0,613953129818.07,11136.34,750000000.0,26.789,100.0
Faroe Islands,FRO,1979,43101.0,1105688872.97039,25653.44,0.0,68.73,100.0
"Micronesia, Fed. Sts.",FSM,1979,70550.0,106500000.0,1509.57,452710000.0,73.673,28.0369815826416
Gabon,GAB,1979,711533.0,3030251116.35966,4258.76,3819970000.0,47.663,64.6128845214844
United Kingdom,GBR,1979,56246951.0,438994070309.191,7804.76,0.0,21.677,100.0
Georgia,GEO,1979,4430200.0,7753540783.62452,1750.16,9591890000.0,47.844,97.3340148925781
Ghana,GHA,1979,10550777.0,4020227920.22792,381.04,37107380000.0,69.062,23.536262512207
Guinea,GIN,1979,4457078.0,1922600899.38433,431.36,8335840000.0,77.25,6.42906713485718
"Gambia, The",GMB,1979,585157.0,207114382.546071,353.95,1981640000.0,72.415,16.2323532104492
Guinea-Bissau,GNB,1979,792462.0,118537875.133044,149.58,1915090000.0,83.257,0.0099999997764825
Equatorial Guinea,GNQ,1979,247078.0,50642880.7737503,204.97,287100000.0,72.221,58.5914421081543
Greece,GRC,1979,9548258.0,54481875804.9678,5705.95,1472400000.0,31.13,100.0
Grenada,GRD,1979,88568.0,102244370.37037,1154.42,459480000.0,67.15,81.5608291625977
Greenland,GRL,1979,49600.0,420642463.409998,8480.69,0.0,24.26,100.0
Guatemala,GTM,1979,7106145.0,6902600200.0,971.36,12570410000.0,62.737,60.1892013549805
Guam,GUM,1979,101844.0,3385000000.0,33237.11,0.0,7.26300000000001,100.0
Guyana,GUY,1979,776254.0,530440000.0,683.33,1900500000.0,69.595,68.2106018066406
"Hong Kong SAR, China",HKG,1979,4929700.0,22526035940.5921,4569.45,0.0,8.855,100.0
Honduras,HND,1979,3566665.0,2251499950.0,631.26,10907920000.0,65.691,54.7445182800293
Croatia,HRV,1979,4571000.0,22387561845.2244,4897.74,18297700000.0,50.93,100.0
Haiti,HTI,1979,5566266.0,3473540601.82161,624.03,6722470000.0,79.487,28.0013980865479
Hungary,HUN,1979,10704152.0,34748508332.1068,3246.26,17969660000.0,36.107,100.0
Indonesia,IDN,1979,144053518.0,51400186379.3028,356.81,331990340000.0,78.476,61.7011451721191
Isle of Man,IMN,1979,63151.0,914727080.643268,14484.76,0.0,48.212,100.0
India,IND,1979,680915804.0,150950826964.424,221.69,538798980000.0,77.264,43.291561126709
Ireland,IRL,1979,3373750.0,18341273855.577,5436.47,457500000.0,45.006,100.0
"Iran, Islamic Rep.",IRN,1979,37252659.0,90391877324.9864,2426.45,12409720000.0,51.049,95.5795059204102
Iraq,IRQ,1979,13257799.0,37816457839.4853,2852.39,21303110000.0,35.148,93.4802093505859
Iceland,ISL,1979,225735.0,2811162819.05842,12453.38,141300000.0,12.045,100.0
Israel,ISR,1979,3786000.0,100343219506.525,26503.76,763500000.0,11.785,100.0
Italy,ITA,1979,56317749.0,392378584945.234,6967.23,1198800000.0,33.558,100.0
Jamaica,JAM,1979,2132690.0,2425033998.18676,1137.08,9241550000.0,53.809,70.334586
Jordan,JOR,1979,2299655.0,3271728271.72827,1422.7,21831220000.0,41.02,96.8
Japan,JPN,1979,115870000.0,1055012119528.16,9105.14,2588700000.0,23.882,100.0
Kazakhstan,KAZ,1979,14362417.0,26932729102.7371,1875.22,36032700000.0,46.3,97.7208099365234
Kenya,KEN,1979,15662852.0,6234390975.27091,398.04,54589720000.0,84.599,3.31838989257812
Kyrgyz Republic,KGZ,1979,3552000.0,2674000000.0,752.82,7073230000.0,61.323,99.174186706543
Cambodia,KHM,1979,6768724.0,2533727592.04165,374.33,6245690000.0,94.001,0.0099999997764825
Kiribati,KIR,1979,58506.0,42620165.4370668,728.48,532330000.0,67.964,31.5597324371338
St. Kitts and Nevis,KNA,1979,43457.0,58296666.6666667,1341.48,127880000.0,64.256,87.5423965454102
"Korea, Rep.",KOR,1979,37534236.0,66567975206.6116,1773.53,51497940000.0,45.019,100.0
Kuwait,KWT,1979,1299683.0,24746019536.903,19040.04,0.0,6.072,100.0
Lao PDR,LAO,1979,3207328.0,1757142805.71429,547.85,7403090000.0,87.893,15.3026142120361
Lebanon,LBN,1979,2602566.0,3313540067.93246,1273.18,15194260000.0,27.597,97.9086990356445
Liberia,LBR,1979,1826881.0,814067900.0,445.61,5870210000.0,65.819,0.0099999997764825
Libya,LBY,1979,3096729.0,28901836158.1921,9333.02,6000000.0,31.304,99.8359298706055
St. Lucia,LCA,1979,116290.0,123935513.703704,1065.75,666160000.0,73.732,83.7232055664063
Liechtenstein,LIE,1979,25447.0,503180669.994587,19773.67,0.0,81.716,100.0
Sri Lanka,LKA,1979,14788607.0,3364611432.24149,227.51,36385800000.0,81.082,52.9376411437988
Lesotho,LSO,1979,1276663.0,290142517.814727,227.27,6897490000.0,88.61,0.0099999997764825
Lithuania,LTU,1979,3397842.0,7870782260.51698,2316.41,1801690000.0,39.639,100.0
Luxembourg,LUX,1979,362856.0,5711457760.04403,15740.29,36000000.0,20.487,100.0
Latvia,LVA,1979,2505953.0,5788368511.12379,2309.85,3575470000.0,33.314,100.0
"Macao SAR, China",MAC,1979,235479.0,1130457130.00739,4800.67,0.0,1.59,100.0
Morocco,MAR,1979,19543347.0,15912133569.2852,814.2,76414810000.0,59.498,48.1162643432617
Monaco,MCO,1979,26395.0,1209898293.46372,45838.16,0.0,0.0,100.0
Moldova,MDA,1979,3366000.0,1752975841.35916,520.79,4639910000.0,60.36,94.91943359375
Madagascar,MDG,1979,8469672.0,3463565881.42486,408.94,18405280000.0,81.932,9.57178211212158
Maldives,MDV,1979,153386.0,42463576.1589404,276.84,1413080000.0,78.393,73.0881423950195
Mexico,MEX,1979,67709689.0,134561403508.772,1987.33,228877810000.0,34.354,94.2645721435547
Marshall Islands,MHL,1979,29418.0,31020000.0,1054.46,355400000.0,41.231,52.4419097900391
"Macedonia, FYR",MKD,1979,1902719.0,4471828621.90813,2350.23,6268340000.0,47.111,94.3394470214844
Mali,MLI,1979,6956579.0,1595423285.64659,229.34,14782310000.0,81.993,0.0099999997764825
Malta,MLT,1979,313342.0,1001300838.32335,3195.55,22500000.0,10.223,100.0
Myanmar,MMR,1979,32613888.0,8905066163.58643,273.05,13012480000.0,76.038,35.6520309448242
Montenegro,MNE,1979,566888.0,984297589.359934,1736.32,2200610000.0,64.256,98.4081649780273
Mongolia,MNG,1979,1646291.0,2310099100.0,1403.21,3204500000.0,48.512,68.1128387451172
Northern Mariana Islands,MNP,1979,15862.0,1284000000.0,80948.18,0.0,14.15,100.0
Mozambique,MOZ,1979,11554979.0,3526287037.03704,305.17,27031360000.0,87.664,0.0099999997764825
Mauritania,MRT,1979,1490603.0,644070364.888441,432.09,6991900000.0,74.025,3.88618683815002
Mauritius,MUS,1979,949888.0,1216229419.31802,1280.39,3249070000.0,57.431,99.2344207763672
Malawi,MWI,1979,5986332.0,1058269065.98115,176.78,19625790000.0,91.159,1.12071967124939
Malaysia,MYS,1979,13460201.0,21213672089.1976,1576.03,14626460000.0,58.842,93.9550399780273
Namibia,NAM,1979,991226.0,2434884951.20699,2456.44,236830000.0,75.222,25.234790802002
New Caledonia,NCL,1979,138500.0,1047225130.24333,7561.19,0.0,42.961,100.0
Niger,NER,1979,5818506.0,2109277663.09748,362.51,11577200000.0,86.767,2.29000234603882
Nigeria,NGA,1979,71391290.0,47259911894.2731,661.98,90056860000.0,78.482,27.3
Nicaragua,NIC,1979,3157355.0,1019966666.66667,323.04,8967380000.0,50.303,66.8280410766602
Netherlands,NLD,1979,14038270.0,177376289135.45,12635.2,732000000.0,35.565,100.0
Norway,NOR,1979,4072517.0,53132244623.9213,13046.54,435000000.0,29.919,100.0
Nepal,NPL,1979,14566691.0,1851250008.33333,127.09,43356350000.0,94.184,0.0099999997764825
Nauru,NRU,1979,7397.0,20432742.1126982,2762.3,0.0,0.0,100.0
New Zealand,NZL,1979,3109000.0,20580987679.0544,6619.81,380400000.0,16.672,100.0
Oman,OMN,1979,1091853.0,3733352634.62652,3419.28,471300000.0,54.346,100.0
Pakistan,PAK,1979,75567682.0,19707979303.0303,260.8,188945210000.0,72.285,59.9366035461426
Panama,PAN,1979,1931389.0,3704551600.0,1918.08,12235800000.0,49.841,70.19
Peru,PER,1979,16924753.0,15962459447.2168,943.14,52898700000.0,36.04,60.2237892150879
Philippines,PHL,1979,46113995.0,27502168726.9573,596.4,74655260000.0,63.003,62.1144485473633
Palau,PLW,1979,12124.0,144769900.0,11940.77,3330000.0,37.737,97.4704513549805
Papua New Guinea,PNG,1979,3213360.0,2293621944.3664,713.78,6199970000.0,87.183,5.11466360092163
Poland,POL,1979,35247217.0,65977749036.9844,1871.86,57950730000.0,42.288,100.0
Puerto Rico,PRI,1979,3168088.0,12750000000.0,4024.51,0.0,33.822,100.0
Portugal,PRT,1979,9661265.0,26625439344.2623,2755.9,4016400000.0,57.619,100.0
Paraguay,PRY,1979,3094482.0,3135123879.36508,1013.13,5956490000.0,58.859,80.4237289428711
West Bank and Gaza,PSE,1979,1978248.0,2843300000.0,1437.28,0.0,32.291,97.3540267944336
French Polynesia,PYF,1979,147296.0,1215031775.26795,8248.91,0.0,40.941,100.0
Qatar,QAT,1979,205313.0,5633000318.02401,27436.16,0.0,10.79,100.0
Romania,ROU,1979,22090488.0,38413636363.6364,1738.92,50494810000.0,54.642,100.0
Russian Federation,RUS,1979,138027000.0,506500173960.269,3669.57,66098370000.0,30.695,100.0
Rwanda,RWA,1979,4968074.0,1109346220.52885,223.3,14126580000.0,95.344,0.0099999997764825
Saudi Arabia,SAU,1979,9179621.0,111859676267.555,12185.65,0.0,35.595,100.0
Sudan,SDN,1979,14002303.0,9032250000.0,645.05,5786060000.0,80.248,32.8
Senegal,SEN,1979,5448110.0,3226678628.31043,592.26,20389040000.0,64.583,25.1305351257324
Singapore,SGP,1979,2383500.0,9294635004.39754,3899.57,543900000.0,0.0,100.0
Solomon Islands,SLB,1979,222897.0,151270207.852194,678.66,1108670000.0,89.765,0.0099999997764825
Sierra Leone,SLE,1979,3286179.0,1109374722.08294,337.59,5261070000.0,70.606,7.08153820037842
El Salvador,SLV,1979,4501316.0,3463639900.0,769.47,8946450000.0,56.455,72.4634628295898
San Marino,SMR,1979,21030.0,1215640315.36331,57805.06,0.0,20.525,100.0
Somalia,SOM,1979,5953615.0,6486974549.28725,1089.59,2404480000.0,73.493,0.0099999997764825
Serbia,SRB,1979,7586000.0,16750000000.0,2208.01,14553340000.0,49.607,99.2712631225586
South Sudan,SSD,1979,4569423.0,17273335563.7337,3780.2,2140630000.0,91.469,0.0099999997764825
Sao Tome and Principe,STP,1979,92649.0,71630592.223403,773.14,636970000.0,66.891,42.7579650878906
Suriname,SUR,1979,362125.0,783000000.0,2162.24,315700000.0,37.197,100.0
Slovak Republic,SVK,1979,4938973.0,12694544692.7374,2570.28,1791180000.0,49.44,100.0
Slovenia,SVN,1979,1882599.0,21273055398.3017,11299.83,672380000.0,53.099,100.0
Sweden,SWE,1979,8293678.0,121646718574.328,14667.4,0.0,16.984,100.0
Swaziland,SWZ,1979,585344.0,412093133.760988,704.02,910780000.0,82.876,0.0099999997764825
Seychelles,SYC,1979,62686.0,127261099.24396,2030.14,200860000.0,50.619,89.5455856323242
Syrian Arab Republic,SYR,1979,8625690.0,9929682184.32718,1151.18,1893420000.0,53.623,80.5458450317383
Chad,TCD,1979,4420716.0,1004316495.11165,227.18,5861910000.0,81.408,0.0099999997764825
Togo,TGO,1979,2642846.0,891775906.631015,337.43,4974980000.0,75.692,0.0099999997764825
Thailand,THA,1979,46412307.0,27371699082.7126,589.75,38005230000.0,73.758,75.8987121582031
Tajikistan,TJK,1979,3794420.0,2629395852.11903,692.96,4143910000.0,65.498,96.6034317016602
Turkmenistan,TKM,1979,2805818.0,2331437097.8271,830.93,615670000.0,52.701,98.6131439208984
Timor-Leste,TLS,1979,595872.0,439543789.908305,737.65,1220400000.0,83.911,0.0099999997764825
Tonga,TON,1979,92300.0,44667002.0120724,483.93,800200000.0,79.065,77.7997665405273
Trinidad and Tobago,TTO,1979,1069202.0,4602416625.0,4304.53,1188760000.0,89.017,82.7004547119141
Tunisia,TUN,1979,6205212.0,7188191881.91882,1158.41,37182060000.0,50.028,87.9933471679687
Turkey,TUR,1979,42993991.0,89394085658.2038,2079.22,147635680000.0,56.645,88.781135559082
Tuvalu,TUV,1979,7962.0,8824447.74022325,1108.32,267700000.0,71.02,90.7019195556641
Tanzania,TZA,1979,18109884.0,5100405772.46327,281.64,63769870000.0,85.859,2.48370885848999
Uganda,UGA,1979,12178544.0,2139025000.0,175.64,35628990000.0,92.644,1.26645708084106
Ukraine,UKR,1979,49751257.0,64087795107.1343,1288.16,46511090000.0,38.919,98.0031890869141
Uruguay,URY,1979,2896023.0,7181185277.98651,2479.67,15716640000.0,14.991,96.2902755737305
United States,USA,1979,225055000.0,2632143000000.0,11695.55,0.0,26.308,100.0
Uzbekistan,UZB,1979,15516862.0,13360607917.8773,861.04,18564480000.0,59.206,98.4136199951172
St. Vincent and the Grenadines,VCT,1979,99590.0,71096370.3703704,713.89,295850000.0,64.667,66.0539169311523
"Venezuela, RB",VEN,1979,14931739.0,55653325581.3953,3727.18,12051600000.0,21.467,97.3895874023438
Virgin Islands (U.S.),VIR,1979,96183.0,606700032.0,6307.77,0.0,20.772,100.0
Vietnam,VNM,1979,53169673.0,14094687820.7445,265.09,90905200000.0,80.825,74.1146697998047
Vanuatu,VUT,1979,112580.0,119258835.335525,1059.33,557490000.0,85.632,7.0066933631897
Samoa,WSM,1979,154760.0,121221651.619316,783.29,1274280000.0,78.847,77.8414154052734
Kosovo,XKX,1979,1491000.0,1849196082.05507,1240.24,0.0,0.0,87.694694519043
"Yemen, Rep.",YEM,1979,7821552.0,5647251908.39695,722.01,17876120000.0,83.817,36.0090980529785
South Africa,ZAF,1979,29017049.0,57647268408.5511,1986.67,21870680000.0,51.651,59.3379402160645
Zambia,ZMB,1979,5691749.0,3325500000.0,584.27,17223020000.0,61.182,13.9
Zimbabwe,ZWE,1979,6921790.0,5177459400.0,747.99,9235480000.0,78.147,30.3578319549561
Aruba,ABW,1980,60096.0,1330167597.76536,22134.05,0.0,49.528,88.4453506469727
Afghanistan,AFG,1980,13248370.0,3641723321.99546,274.88,24055830000.0,84.319,0.0099999997764825
Angola,AGO,1980,8929900.0,5934073603.54849,664.52,8736590000.0,80.234,11.3978080749512
Albania,ALB,1980,2671997.0,1924242453.00929,720.15,9260460000.0,66.238,100.0
Andorra,AND,1980,36067.0,446416105.825017,12377.41,85190000.0,7.93600000000001,100.0
United Arab Emirates,ARE,1980,1042384.0,43598748449.0479,41826.0,0.0,19.29,100.0
Argentina,ARG,1980,28105888.0,76961921890.6573,2738.28,163279810000.0,17.113,90.6408233642578
Armenia,ARM,1980,3099751.0,2256838857.60997,728.07,8099500000.0,33.95,97.6803741455078
American Samoa,ASM,1980,32457.0,514000000.0,15836.34,400000.0,25.67,0.0
Antigua and Barbuda,ATG,1980,73442.0,131431037.037037,1789.59,30000000.0,65.382,85.1231994628906
Australia,AUS,1980,14692000.0,149738161559.889,10191.82,1253100000.0,14.24,100.0
Austria,AUT,1980,7549433.0,82058912465.4329,10869.55,319200000.0,34.609,100.0
Azerbaijan,AZE,1980,6150738.0,8858006042.29607,1440.15,17229720000.0,47.223,95.870231628418
Burundi,BDI,1980,4116817.0,919726666.666667,223.41,7077900000.0,95.661,0.348627060651779
Belgium,BEL,1980,9859242.0,127508202372.741,12932.86,228000000.0,4.619,100.0
Benin,BEN,1980,3717165.0,1405251547.23882,378.04,9194250000.0,72.661,7.31127214431763
Burkina Faso,BFA,1980,6822843.0,1928720390.28869,282.69,16576550000.0,91.195,2.61055731773376
Bangladesh,BGD,1980,81470860.0,18138049095.6072,222.63,149479190000.0,85.149,8.54437446594238
Bulgaria,BGR,1980,8861535.0,19839230769.2308,2238.8,14518510000.0,37.9,100.0
Bahrain,BHR,1980,359888.0,3072698328.46909,8537.93,0.0,13.899,100.0
"Bahamas, The",BHS,1980,210661.0,1335300000.0,6338.62,129520000.0,26.898,90.7911987304688
Bosnia and Herzegovina,BIH,1980,4179855.0,1255802469.1358,300.44,9310220000.0,64.457,96.8856506347656
Belarus,BLR,1980,9643000.0,21650000000.0,2245.15,6268740000.0,43.502,100.0
Belize,BLZ,1980,144155.0,194750000.0,1350.98,530000000.0,50.626,87.9647369384766
Bermuda,BMU,1980,54670.0,613299968.0,11218.22,0.0,0.0,100.0
Bolivia,BOL,1980,5589575.0,4537487842.57749,811.78,15000570000.0,54.549,56.3821678161621
Brazil,BRA,1980,121159761.0,183785591126.0,1516.89,256943710000.0,34.532,87.475116
Barbados,BRB,1980,252194.0,1017805364.63271,4035.8,547740000.0,60.418,100.0
Brunei Darussalam,BRN,1980,193949.0,4928824957.9675,25412.99,0.0,40.11,100.0
Bhutan,BTN,1980,409172.0,135653295.165394,331.53,1369780000.0,89.868,0.0099999997764825
Botswana,BWA,1980,1001158.0,1060923829.13021,1059.7,5177430000.0,83.521,6.04388046264649
