country_name,country_code,year,electricityaccesspercent
Belarus,BLR,1969,100.0
Belize,BLZ,1969,87.9647369384766
Bermuda,BMU,1969,100.0
Bolivia,BOL,1969,56.3821678161621
Brazil,BRA,1969,87.475116
Barbados,BRB,1969,100.0
Brunei Darussalam,BRN,1969,100.0
Bhutan,BTN,1969,0.0099999997764825
Botswana,BWA,1969,6.04388046264649
Central African Republic,CAF,1969,0.0099999997764825
Canada,CAN,1969,100.0
Central Europe and the Baltics,CEB,1969,100.0
Switzerland,CHE,1969,100.0
Channel Islands,CHI,1969,100.0
Chile,CHL,1969,92.257427
China,CHN,1969,92.2160110473633
Cote d'Ivoire,CIV,1969,36.6594924926758
Cameroon,CMR,1969,30.1297168731689
"Congo, Dem. Rep.",COD,1969,0.0099999997764825
"Congo, Rep.",COG,1969,0.0099999997764825
Colombia,COL,1969,89.9
Comoros,COM,1969,15.2995491027832
Cabo Verde,CPV,1969,32.5581016540527
Costa Rica,CRI,1969,97.4746627807617
Caribbean small states,CSS,1969,76.9345156266884
Cuba,CUB,1969,92.5219268798828
Curacao,CUW,1969,100.0
Cayman Islands,CYM,1969,100.0
Cyprus,CYP,1969,100.0
Czech Republic,CZE,1969,100.0
Germany,DEU,1969,100.0
Djibouti,DJI,1969,59.6090774536133
Dominica,DMA,1969,66.0304336547852
Denmark,DNK,1969,100.0
Dominican Republic,DOM,1969,79.5986938476563
Algeria,DZA,1969,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1969,82.5991677276161
Early-demographic dividend,EAR,1969,53.0792993113076
East Asia & Pacific,EAS,1969,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1969,97.5896994711231
Europe & Central Asia,ECS,1969,98.897790045664
Ecuador,ECU,1969,88.9417495727539
"Egypt, Arab Rep.",EGY,1969,93.9564666748047
Euro area,EMU,1969,100.0
Eritrea,ERI,1969,17.8409461975098
Spain,ESP,1969,100.0
Estonia,EST,1969,100.0
Ethiopia,ETH,1969,0.0099999997764825
European Union,EUU,1969,100.0
Fragile and conflict affected situations,FCS,1969,28.3743310494385
Finland,FIN,1969,100.0
Fiji,FJI,1969,60.4617881774902
France,FRA,1969,100.0
Faroe Islands,FRO,1969,100.0
"Micronesia, Fed. Sts.",FSM,1969,28.0369815826416
Gabon,GAB,1969,64.6128845214844
United Kingdom,GBR,1969,100.0
Georgia,GEO,1969,97.3340148925781
Ghana,GHA,1969,23.536262512207
Gibraltar,GIB,1969,100.0
Guinea,GIN,1969,6.42906713485718
"Gambia, The",GMB,1969,16.2323532104492
Guinea-Bissau,GNB,1969,0.0099999997764825
Equatorial Guinea,GNQ,1969,58.5914421081543
Greece,GRC,1969,100.0
Grenada,GRD,1969,81.5608291625977
Greenland,GRL,1969,100.0
Guatemala,GTM,1969,60.1892013549805
Guam,GUM,1969,100.0
Guyana,GUY,1969,68.2106018066406
High income,HIC,1969,99.450727776636
"Hong Kong SAR, China",HKG,1969,100.0
Honduras,HND,1969,54.7445182800293
Heavily indebted poor countries (HIPC),HPC,1969,10.5487575385897
Croatia,HRV,1969,100.0
Haiti,HTI,1969,28.0013980865479
Hungary,HUN,1969,100.0
IBRD only,IBD,1969,76.1165512224985
IDA & IBRD total,IBT,1969,65.9945954227321
IDA total,IDA,1969,24.2691583411056
IDA blend,IDB,1969,43.750528564941
Indonesia,IDN,1969,61.7011451721191
IDA only,IDX,1969,14.4144199375082
Isle of Man,IMN,1969,100.0
India,IND,1969,43.291561126709
Ireland,IRL,1969,100.0
"Iran, Islamic Rep.",IRN,1969,95.5795059204102
Iraq,IRQ,1969,93.4802093505859
Iceland,ISL,1969,100.0
Israel,ISR,1969,100.0
Italy,ITA,1969,100.0
Jamaica,JAM,1969,70.334586
Jordan,JOR,1969,96.8
Japan,JPN,1969,100.0
Kazakhstan,KAZ,1969,97.7208099365234
Kenya,KEN,1969,3.31838989257812
Kyrgyz Republic,KGZ,1969,99.174186706543
Cambodia,KHM,1969,0.0099999997764825
Kiribati,KIR,1969,31.5597324371338
St. Kitts and Nevis,KNA,1969,87.5423965454102
"Korea, Rep.",KOR,1969,100.0
Kuwait,KWT,1969,100.0
Latin America & Caribbean (excluding high income),LAC,1969,84.914906682015
Lao PDR,LAO,1969,15.3026142120361
Lebanon,LBN,1969,97.9086990356445
Liberia,LBR,1969,0.0099999997764825
Libya,LBY,1969,99.8359298706055
St. Lucia,LCA,1969,83.7232055664063
Latin America & Caribbean,LCN,1969,85.5623330680214
Least developed countries: UN classification,LDC,1969,9.08614418568923
Low income,LIC,1969,8.73673893559426
Liechtenstein,LIE,1969,100.0
Sri Lanka,LKA,1969,52.9376411437988
Lower middle income,LMC,1969,47.7711295385932
Low & middle income,LMY,1969,65.1150969396722
Lesotho,LSO,1969,0.0099999997764825
Late-demographic dividend,LTE,1969,89.7014492620694
Lithuania,LTU,1969,100.0
Luxembourg,LUX,1969,100.0
Latvia,LVA,1969,100.0
"Macao SAR, China",MAC,1969,100.0
St. Martin (French part),MAF,1969,41.9781036376953
Morocco,MAR,1969,48.1162643432617
Monaco,MCO,1969,100.0
Moldova,MDA,1969,94.91943359375
Madagascar,MDG,1969,9.57178211212158
Maldives,MDV,1969,73.0881423950195
Middle East & North Africa,MEA,1969,86.4994851964537
Mexico,MEX,1969,94.2645721435547
Marshall Islands,MHL,1969,52.4419097900391
Middle income,MIC,1969,70.2127347743358
"Macedonia, FYR",MKD,1969,94.3394470214844
Mali,MLI,1969,0.0099999997764825
Malta,MLT,1969,100.0
Myanmar,MMR,1969,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1969,85.9396643075301
Montenegro,MNE,1969,98.4081649780273
Mongolia,MNG,1969,68.1128387451172
Northern Mariana Islands,MNP,1969,100.0
Mozambique,MOZ,1969,0.0099999997764825
Mauritania,MRT,1969,3.88618683815002
Mauritius,MUS,1969,99.2344207763672
Malawi,MWI,1969,1.12071967124939
Malaysia,MYS,1969,93.9550399780273
North America,NAC,1969,100.0
Namibia,NAM,1969,25.234790802002
New Caledonia,NCL,1969,100.0
Niger,NER,1969,2.29000234603882
Nigeria,NGA,1969,27.3
Nicaragua,NIC,1969,66.8280410766602
Netherlands,NLD,1969,100.0
Norway,NOR,1969,100.0
Nepal,NPL,1969,0.0099999997764825
Nauru,NRU,1969,100.0
New Zealand,NZL,1969,100.0
OECD members,OED,1969,98.8335587364185
Oman,OMN,1969,100.0
Other small states,OSS,1969,44.8110340830512
Pakistan,PAK,1969,59.9366035461426
Panama,PAN,1969,70.19
Peru,PER,1969,60.2237892150879
Philippines,PHL,1969,62.1144485473633
Palau,PLW,1969,97.4704513549805
Papua New Guinea,PNG,1969,5.11466360092163
Poland,POL,1969,100.0
Pre-demographic dividend,PRE,1969,16.0469975135328
Puerto Rico,PRI,1969,100.0
"Korea, Dem. People’s Rep.",PRK,1969,0.0099999997764825
Portugal,PRT,1969,100.0
Paraguay,PRY,1969,80.4237289428711
West Bank and Gaza,PSE,1969,97.3540267944336
Pacific island small states,PSS,1969,44.7557764345368
Post-demographic dividend,PST,1969,99.7854316677117
French Polynesia,PYF,1969,100.0
Qatar,QAT,1969,100.0
Romania,ROU,1969,100.0
Russian Federation,RUS,1969,100.0
Rwanda,RWA,1969,0.0099999997764825
South Asia,SAS,1969,40.5657875858836
Saudi Arabia,SAU,1969,100.0
Sudan,SDN,1969,32.8
Senegal,SEN,1969,25.1305351257324
Singapore,SGP,1969,100.0
Solomon Islands,SLB,1969,0.0099999997764825
Sierra Leone,SLE,1969,7.08153820037842
El Salvador,SLV,1969,72.4634628295898
San Marino,SMR,1969,100.0
Somalia,SOM,1969,0.0099999997764825
Serbia,SRB,1969,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1969,15.9544665987739
South Sudan,SSD,1969,0.0099999997764825
Sub-Saharan Africa,SSF,1969,15.9644535698834
Small states,SST,1969,52.3825770112671
Sao Tome and Principe,STP,1969,42.7579650878906
Suriname,SUR,1969,100.0
Slovak Republic,SVK,1969,100.0
Slovenia,SVN,1969,100.0
Sweden,SWE,1969,100.0
Swaziland,SWZ,1969,0.0099999997764825
Sint Maarten (Dutch part),SXM,1969,100.0
Seychelles,SYC,1969,89.5455856323242
Syrian Arab Republic,SYR,1969,80.5458450317383
Turks and Caicos Islands,TCA,1969,88.7
Chad,TCD,1969,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1969,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1969,97.8310613086085
Togo,TGO,1969,0.0099999997764825
Thailand,THA,1969,75.8987121582031
Tajikistan,TJK,1969,96.6034317016602
Turkmenistan,TKM,1969,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,85.3812809517259
Timor-Leste,TLS,1969,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1969,85.8397179421802
Tonga,TON,1969,77.7997665405273
South Asia (IDA & IBRD),TSA,1969,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,15.9644535698834
Trinidad and Tobago,TTO,1969,82.7004547119141
Tunisia,TUN,1969,87.9933471679687
Turkey,TUR,1969,88.781135559082
Tuvalu,TUV,1969,90.7019195556641
Tanzania,TZA,1969,2.48370885848999
Uganda,UGA,1969,1.26645708084106
Ukraine,UKR,1969,98.0031890869141
Upper middle income,UMC,1969,91.1531048009598
Uruguay,URY,1969,96.2902755737305
United States,USA,1969,100.0
Uzbekistan,UZB,1969,98.4136199951172
St. Vincent and the Grenadines,VCT,1969,66.0539169311523
"Venezuela, RB",VEN,1969,97.3895874023438
Virgin Islands (U.S.),VIR,1969,100.0
Vietnam,VNM,1969,74.1146697998047
Vanuatu,VUT,1969,7.0066933631897
World,WLD,1969,71.3929452867563
Samoa,WSM,1969,77.8414154052734
Kosovo,XKX,1969,87.694694519043
"Yemen, Rep.",YEM,1969,36.0090980529785
South Africa,ZAF,1969,59.3379402160645
Zambia,ZMB,1969,13.9
Zimbabwe,ZWE,1969,30.3578319549561
Aruba,ABW,1970,88.4453506469727
Afghanistan,AFG,1970,0.0099999997764825
Angola,AGO,1970,11.3978080749512
Albania,ALB,1970,100.0
Andorra,AND,1970,100.0
Arab World,ARB,1970,74.3842390444175
United Arab Emirates,ARE,1970,100.0
Argentina,ARG,1970,90.6408233642578
Armenia,ARM,1970,97.6803741455078
Antigua and Barbuda,ATG,1970,85.1231994628906
Australia,AUS,1970,100.0
Austria,AUT,1970,100.0
Azerbaijan,AZE,1970,95.870231628418
Burundi,BDI,1970,0.348627060651779
Belgium,BEL,1970,100.0
Benin,BEN,1970,7.31127214431763
Burkina Faso,BFA,1970,2.61055731773376
Bangladesh,BGD,1970,8.54437446594238
Bulgaria,BGR,1970,100.0
Bahrain,BHR,1970,100.0
"Bahamas, The",BHS,1970,90.7911987304688
Bosnia and Herzegovina,BIH,1970,96.8856506347656
Belarus,BLR,1970,100.0
Belize,BLZ,1970,87.9647369384766
Bermuda,BMU,1970,100.0
Bolivia,BOL,1970,56.3821678161621
Brazil,BRA,1970,87.475116
Barbados,BRB,1970,100.0
Brunei Darussalam,BRN,1970,100.0
Bhutan,BTN,1970,0.0099999997764825
Botswana,BWA,1970,6.04388046264649
Central African Republic,CAF,1970,0.0099999997764825
Canada,CAN,1970,100.0
Central Europe and the Baltics,CEB,1970,100.0
Switzerland,CHE,1970,100.0
Channel Islands,CHI,1970,100.0
Chile,CHL,1970,92.257427
China,CHN,1970,92.2160110473633
Cote d'Ivoire,CIV,1970,36.6594924926758
Cameroon,CMR,1970,30.1297168731689
"Congo, Dem. Rep.",COD,1970,0.0099999997764825
"Congo, Rep.",COG,1970,0.0099999997764825
Colombia,COL,1970,89.9
Comoros,COM,1970,15.2995491027832
Cabo Verde,CPV,1970,32.5581016540527
Costa Rica,CRI,1970,97.4746627807617
Caribbean small states,CSS,1970,76.9345156266884
Cuba,CUB,1970,92.5219268798828
Curacao,CUW,1970,100.0
Cayman Islands,CYM,1970,100.0
Cyprus,CYP,1970,100.0
Czech Republic,CZE,1970,100.0
Germany,DEU,1970,100.0
Djibouti,DJI,1970,59.6090774536133
Dominica,DMA,1970,66.0304336547852
Denmark,DNK,1970,100.0
Dominican Republic,DOM,1970,79.5986938476563
Algeria,DZA,1970,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1970,82.5991677276161
Early-demographic dividend,EAR,1970,53.0792993113076
East Asia & Pacific,EAS,1970,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1970,97.5896994711231
Europe & Central Asia,ECS,1970,98.897790045664
Ecuador,ECU,1970,88.9417495727539
"Egypt, Arab Rep.",EGY,1970,93.9564666748047
Euro area,EMU,1970,100.0
Eritrea,ERI,1970,17.8409461975098
Spain,ESP,1970,100.0
Estonia,EST,1970,100.0
Ethiopia,ETH,1970,0.0099999997764825
European Union,EUU,1970,100.0
Fragile and conflict affected situations,FCS,1970,28.3743310494385
Finland,FIN,1970,100.0
Fiji,FJI,1970,60.4617881774902
France,FRA,1970,100.0
Faroe Islands,FRO,1970,100.0
"Micronesia, Fed. Sts.",FSM,1970,28.0369815826416
Gabon,GAB,1970,64.6128845214844
United Kingdom,GBR,1970,100.0
Georgia,GEO,1970,97.3340148925781
Ghana,GHA,1970,23.536262512207
Gibraltar,GIB,1970,100.0
Guinea,GIN,1970,6.42906713485718
"Gambia, The",GMB,1970,16.2323532104492
Guinea-Bissau,GNB,1970,0.0099999997764825
Equatorial Guinea,GNQ,1970,58.5914421081543
Greece,GRC,1970,100.0
Grenada,GRD,1970,81.5608291625977
Greenland,GRL,1970,100.0
Guatemala,GTM,1970,60.1892013549805
Guam,GUM,1970,100.0
Guyana,GUY,1970,68.2106018066406
High income,HIC,1970,99.450727776636
"Hong Kong SAR, China",HKG,1970,100.0
Honduras,HND,1970,54.7445182800293
Heavily indebted poor countries (HIPC),HPC,1970,10.5487575385897
Croatia,HRV,1970,100.0
Haiti,HTI,1970,28.0013980865479
Hungary,HUN,1970,100.0
IBRD only,IBD,1970,76.1165512224985
IDA & IBRD total,IBT,1970,65.9945954227321
IDA total,IDA,1970,24.2691583411056
IDA blend,IDB,1970,43.750528564941
Indonesia,IDN,1970,61.7011451721191
IDA only,IDX,1970,14.4144199375082
Isle of Man,IMN,1970,100.0
India,IND,1970,43.291561126709
Ireland,IRL,1970,100.0
"Iran, Islamic Rep.",IRN,1970,95.5795059204102
Iraq,IRQ,1970,93.4802093505859
Iceland,ISL,1970,100.0
Israel,ISR,1970,100.0
Italy,ITA,1970,100.0
Jamaica,JAM,1970,70.334586
Jordan,JOR,1970,96.8
Japan,JPN,1970,100.0
Kazakhstan,KAZ,1970,97.7208099365234
Kenya,KEN,1970,3.31838989257812
Kyrgyz Republic,KGZ,1970,99.174186706543
Cambodia,KHM,1970,0.0099999997764825
Kiribati,KIR,1970,31.5597324371338
St. Kitts and Nevis,KNA,1970,87.5423965454102
"Korea, Rep.",KOR,1970,100.0
Kuwait,KWT,1970,100.0
Latin America & Caribbean (excluding high income),LAC,1970,84.914906682015
Lao PDR,LAO,1970,15.3026142120361
Lebanon,LBN,1970,97.9086990356445
Liberia,LBR,1970,0.0099999997764825
Libya,LBY,1970,99.8359298706055
St. Lucia,LCA,1970,83.7232055664063
Latin America & Caribbean,LCN,1970,85.5623330680214
Least developed countries: UN classification,LDC,1970,9.08614418568923
Low income,LIC,1970,8.73673893559426
Liechtenstein,LIE,1970,100.0
Sri Lanka,LKA,1970,52.9376411437988
Lower middle income,LMC,1970,47.7711295385932
Low & middle income,LMY,1970,65.1150969396722
Lesotho,LSO,1970,0.0099999997764825
Late-demographic dividend,LTE,1970,89.7014492620694
Lithuania,LTU,1970,100.0
Luxembourg,LUX,1970,100.0
Latvia,LVA,1970,100.0
"Macao SAR, China",MAC,1970,100.0
St. Martin (French part),MAF,1970,41.9781036376953
Morocco,MAR,1970,48.1162643432617
Monaco,MCO,1970,100.0
Moldova,MDA,1970,94.91943359375
Madagascar,MDG,1970,9.57178211212158
Maldives,MDV,1970,73.0881423950195
Middle East & North Africa,MEA,1970,86.4994851964537
Mexico,MEX,1970,94.2645721435547
Marshall Islands,MHL,1970,52.4419097900391
Middle income,MIC,1970,70.2127347743358
"Macedonia, FYR",MKD,1970,94.3394470214844
Mali,MLI,1970,0.0099999997764825
Malta,MLT,1970,100.0
Myanmar,MMR,1970,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1970,85.9396643075301
Montenegro,MNE,1970,98.4081649780273
Mongolia,MNG,1970,68.1128387451172
Northern Mariana Islands,MNP,1970,100.0
Mozambique,MOZ,1970,0.0099999997764825
Mauritania,MRT,1970,3.88618683815002
Mauritius,MUS,1970,99.2344207763672
Malawi,MWI,1970,1.12071967124939
Malaysia,MYS,1970,93.9550399780273
North America,NAC,1970,100.0
Namibia,NAM,1970,25.234790802002
New Caledonia,NCL,1970,100.0
Niger,NER,1970,2.29000234603882
Nigeria,NGA,1970,27.3
Nicaragua,NIC,1970,66.8280410766602
Netherlands,NLD,1970,100.0
Norway,NOR,1970,100.0
Nepal,NPL,1970,0.0099999997764825
Nauru,NRU,1970,100.0
New Zealand,NZL,1970,100.0
OECD members,OED,1970,98.8335587364185
Oman,OMN,1970,100.0
Other small states,OSS,1970,44.8110340830512
Pakistan,PAK,1970,59.9366035461426
Panama,PAN,1970,70.19
Peru,PER,1970,60.2237892150879
Philippines,PHL,1970,62.1144485473633
Palau,PLW,1970,97.4704513549805
Papua New Guinea,PNG,1970,5.11466360092163
Poland,POL,1970,100.0
Pre-demographic dividend,PRE,1970,16.0469975135328
Puerto Rico,PRI,1970,100.0
"Korea, Dem. People’s Rep.",PRK,1970,0.0099999997764825
Portugal,PRT,1970,100.0
Paraguay,PRY,1970,80.4237289428711
West Bank and Gaza,PSE,1970,97.3540267944336
Pacific island small states,PSS,1970,44.7557764345368
Post-demographic dividend,PST,1970,99.7854316677117
French Polynesia,PYF,1970,100.0
Qatar,QAT,1970,100.0
Romania,ROU,1970,100.0
Russian Federation,RUS,1970,100.0
Rwanda,RWA,1970,0.0099999997764825
South Asia,SAS,1970,40.5657875858836
Saudi Arabia,SAU,1970,100.0
Sudan,SDN,1970,32.8
Senegal,SEN,1970,25.1305351257324
Singapore,SGP,1970,100.0
Solomon Islands,SLB,1970,0.0099999997764825
Sierra Leone,SLE,1970,7.08153820037842
El Salvador,SLV,1970,72.4634628295898
San Marino,SMR,1970,100.0
Somalia,SOM,1970,0.0099999997764825
Serbia,SRB,1970,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1970,15.9544665987739
South Sudan,SSD,1970,0.0099999997764825
Sub-Saharan Africa,SSF,1970,15.9644535698834
Small states,SST,1970,52.3825770112671
Sao Tome and Principe,STP,1970,42.7579650878906
Suriname,SUR,1970,100.0
Slovak Republic,SVK,1970,100.0
Slovenia,SVN,1970,100.0
Sweden,SWE,1970,100.0
Swaziland,SWZ,1970,0.0099999997764825
Sint Maarten (Dutch part),SXM,1970,100.0
Seychelles,SYC,1970,89.5455856323242
Syrian Arab Republic,SYR,1970,80.5458450317383
Turks and Caicos Islands,TCA,1970,88.7
Chad,TCD,1970,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1970,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1970,97.8310613086085
Togo,TGO,1970,0.0099999997764825
Thailand,THA,1970,75.8987121582031
Tajikistan,TJK,1970,96.6034317016602
Turkmenistan,TKM,1970,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,85.3812809517259
Timor-Leste,TLS,1970,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1970,85.8397179421802
Tonga,TON,1970,77.7997665405273
South Asia (IDA & IBRD),TSA,1970,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,15.9644535698834
Trinidad and Tobago,TTO,1970,82.7004547119141
Tunisia,TUN,1970,87.9933471679687
Turkey,TUR,1970,88.781135559082
Tuvalu,TUV,1970,90.7019195556641
Tanzania,TZA,1970,2.48370885848999
Uganda,UGA,1970,1.26645708084106
Ukraine,UKR,1970,98.0031890869141
Upper middle income,UMC,1970,91.1531048009598
Uruguay,URY,1970,96.2902755737305
United States,USA,1970,100.0
Uzbekistan,UZB,1970,98.4136199951172
St. Vincent and the Grenadines,VCT,1970,66.0539169311523
"Venezuela, RB",VEN,1970,97.3895874023438
Virgin Islands (U.S.),VIR,1970,100.0
Vietnam,VNM,1970,74.1146697998047
Vanuatu,VUT,1970,7.0066933631897
World,WLD,1970,71.3929452867563
Samoa,WSM,1970,77.8414154052734
Kosovo,XKX,1970,87.694694519043
"Yemen, Rep.",YEM,1970,36.0090980529785
South Africa,ZAF,1970,59.3379402160645
Zambia,ZMB,1970,13.9
Zimbabwe,ZWE,1970,30.3578319549561
Aruba,ABW,1971,88.4453506469727
Afghanistan,AFG,1971,0.0099999997764825
Angola,AGO,1971,11.3978080749512
Albania,ALB,1971,100.0
Andorra,AND,1971,100.0
Arab World,ARB,1971,74.3842390444175
United Arab Emirates,ARE,1971,100.0
Argentina,ARG,1971,90.6408233642578
Armenia,ARM,1971,97.6803741455078
Antigua and Barbuda,ATG,1971,85.1231994628906
Australia,AUS,1971,100.0
Austria,AUT,1971,100.0
Azerbaijan,AZE,1971,95.870231628418
Burundi,BDI,1971,0.348627060651779
Belgium,BEL,1971,100.0
Benin,BEN,1971,7.31127214431763
Burkina Faso,BFA,1971,2.61055731773376
Bangladesh,BGD,1971,8.54437446594238
Bulgaria,BGR,1971,100.0
Bahrain,BHR,1971,100.0
"Bahamas, The",BHS,1971,90.7911987304688
Bosnia and Herzegovina,BIH,1971,96.8856506347656
Belarus,BLR,1971,100.0
Belize,BLZ,1971,87.9647369384766
Bermuda,BMU,1971,100.0
Bolivia,BOL,1971,56.3821678161621
Brazil,BRA,1971,87.475116
Barbados,BRB,1971,100.0
Brunei Darussalam,BRN,1971,100.0
Bhutan,BTN,1971,0.0099999997764825
Botswana,BWA,1971,6.04388046264649
Central African Republic,CAF,1971,0.0099999997764825
Canada,CAN,1971,100.0
Central Europe and the Baltics,CEB,1971,100.0
Switzerland,CHE,1971,100.0
Channel Islands,CHI,1971,100.0
Chile,CHL,1971,92.257427
China,CHN,1971,92.2160110473633
Cote d'Ivoire,CIV,1971,36.6594924926758
Cameroon,CMR,1971,30.1297168731689
"Congo, Dem. Rep.",COD,1971,0.0099999997764825
"Congo, Rep.",COG,1971,0.0099999997764825
Colombia,COL,1971,89.9
Comoros,COM,1971,15.2995491027832
Cabo Verde,CPV,1971,32.5581016540527
Costa Rica,CRI,1971,97.4746627807617
Caribbean small states,CSS,1971,76.9345156266884
Cuba,CUB,1971,92.5219268798828
Curacao,CUW,1971,100.0
Cayman Islands,CYM,1971,100.0
Cyprus,CYP,1971,100.0
Czech Republic,CZE,1971,100.0
Germany,DEU,1971,100.0
Djibouti,DJI,1971,59.6090774536133
Dominica,DMA,1971,66.0304336547852
Denmark,DNK,1971,100.0
Dominican Republic,DOM,1971,79.5986938476563
Algeria,DZA,1971,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1971,82.5991677276161
Early-demographic dividend,EAR,1971,53.0792993113076
East Asia & Pacific,EAS,1971,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1971,97.5896994711231
Europe & Central Asia,ECS,1971,98.897790045664
Ecuador,ECU,1971,88.9417495727539
"Egypt, Arab Rep.",EGY,1971,93.9564666748047
Euro area,EMU,1971,100.0
Eritrea,ERI,1971,17.8409461975098
Spain,ESP,1971,100.0
Estonia,EST,1971,100.0
Ethiopia,ETH,1971,0.0099999997764825
European Union,EUU,1971,100.0
Fragile and conflict affected situations,FCS,1971,28.3743310494385
Finland,FIN,1971,100.0
Fiji,FJI,1971,60.4617881774902
France,FRA,1971,100.0
Faroe Islands,FRO,1971,100.0
"Micronesia, Fed. Sts.",FSM,1971,28.0369815826416
Gabon,GAB,1971,64.6128845214844
United Kingdom,GBR,1971,100.0
Georgia,GEO,1971,97.3340148925781
Ghana,GHA,1971,23.536262512207
Gibraltar,GIB,1971,100.0
Guinea,GIN,1971,6.42906713485718
"Gambia, The",GMB,1971,16.2323532104492
Guinea-Bissau,GNB,1971,0.0099999997764825
Equatorial Guinea,GNQ,1971,58.5914421081543
Greece,GRC,1971,100.0
